"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"1723 ? 1722","1688","","3.313839498161985","1722.0","1723.0","3.313839498161985","1","0","0","0","0","1"
"1724 ? 1723","1689","","4.299147495511673","1723.0","1724.0","4.299147495511673","1","0","0","0","0","1"
"1725 ? 1724","1690","","4.580019179402206","1724.0","1725.0","4.580019179402206","1","0","0","0","0","1"
"1726 ? 1725","1691","","3.1321879348290236","1725.0","1726.0","3.1321879348290236","1","0","0","0","0","1"
"1727 ? 1726","1692","","3.0635701539303106","1726.0","1727.0","3.0635701539303106","1","0","0","0","0","1"
"1731 ? 1727","1693","","1.619519437911494","1727.0","1731.0","1.619519437911494","1","0","0","0","0","1"
"1729 ? 1728","1694","3.14754302323612","1.7741316251158255","1728.0","1729.0","1.7741316251158255","0","0","0","0","0","0"
"1730 ? 1729","1695","77.79822843930232","8.820330404202686","1729.0","1730.0","8.820330404202686","0","0","0","0","0","0"
"1732 ? 1731","1696","","0.0","1731.0","1732.0","0.0","1","0","0","0","0","1"
"1733 ? 1732","1697","","4.840843440298444","1732.0","1733.0","4.840843440298444","1","0","0","0","0","1"
"1734 ? 1733","1698","","3.7759148788045436","1733.0","1734.0","3.7759148788045436","1","0","0","0","0","1"
"1735 ? 1734","1699","","1.8662015950731097","1734.0","1735.0","1.8662015950731097","1","0","0","0","0","1"
"1736 ? 1735","1700","","2.0191058485198465","1735.0","1736.0","2.0191058485198465","1","0","0","0","0","1"
"1737 ? 1736","1701","","4.25985210659224","1736.0","1737.0","4.25985210659224","1","0","0","0","0","1"
"1738 ? 1737","1702","","7.67372875993342","1737.0","1738.0","7.67372875993342","1","0","0","0","0","1"
"1739 ? 1738","1703","","10.596820482890028","1738.0","1739.0","10.596820482890028","1","0","0","0","0","1"
"1740 ? 1739","1704","","5.88832809155742","1739.0","1740.0","5.88832809155742","1","0","0","0","0","1"
"1741 ? 1740","1705","","13.285582692541809","1740.0","1741.0","13.285582692541809","1","0","0","0","0","1"
"1742 ? 1741","1706","","5.040486648367499","1741.0","1742.0","5.040486648367499","1","0","0","0","0","1"
"1743 ? 1742","1707","","3.897030059007861","1742.0","1743.0","3.897030059007861","1","0","0","0","0","1"
"1744 ? 1743","1708","","1.7126535672841405","1743.0","1744.0","1.7126535672841405","1","0","0","0","0","1"
"1745 ? 1744","1709","","4.109947544361352","1744.0","1745.0","4.109947544361352","1","0","0","0","0","1"
"1746 ? 1745","1710","","2.2543759792818663","1745.0","1746.0","2.2543759792818663","1","0","0","0","0","1"
"1747 ? 1746","1711","","3.5193067455506535","1746.0","1747.0","3.5193067455506535","1","0","0","0","0","1"
"1748 ? 1747","1712","","3.8117036105586117","1747.0","1748.0","3.8117036105586117","1","0","0","0","0","1"
"1749 ? 1748","1713","","2.588498776421587","1748.0","1749.0","2.588498776421587","1","0","0","0","0","1"
"1750 ? 1749","1714","","3.7907098148056546","1749.0","1750.0","3.7907098148056546","1","0","0","0","0","1"
"1751 ? 1750","1715","","4.794176016175212","1750.0","1751.0","4.794176016175212","1","0","0","0","0","1"
"1752 ? 1751","1716","","3.7302526659487376","1751.0","1752.0","3.7302526659487376","1","0","0","0","0","1"
"1753 ? 1752","1717","","1.5559853915245199","1752.0","1753.0","1.5559853915245199","1","0","0","0","0","1"
"1754 ? 1753","1718","","2.9354469432605494","1753.0","1754.0","2.9354469432605494","1","0","0","0","0","1"
"1755 ? 1754","1719","","5.540080901033993","1754.0","1755.0","5.540080901033993","1","0","0","0","0","1"
"1756 ? 1755","1720","","1.6604806503659526","1755.0","1756.0","1.6604806503659526","1","0","0","0","0","1"
"1757 ? 1756","1721","","2.895507667754633","1756.0","1757.0","2.895507667754633","1","0","0","0","0","1"
"1758 ? 1757","1722","","2.5394240567674453","1757.0","1758.0","2.5394240567674453","1","0","0","0","0","1"
"1759 ? 1758","1723","","5.150375199546061","1758.0","1759.0","5.150375199546061","1","0","0","0","0","1"
"1760 ? 1759","1724","","2.12142868249669","1759.0","1760.0","2.12142868249669","1","0","0","0","0","1"
"1761 ? 1760","1725","","5.550599404339973","1760.0","1761.0","5.550599404339973","1","0","0","0","0","1"
"1762 ? 1761","1726","","7.417884587781394","1761.0","1762.0","7.417884587781394","1","0","0","0","0","1"
"1763 ? 1762","1727","","1.7140015126751742","1762.0","1763.0","1.7140015126751742","1","0","0","0","0","1"
"1764 ? 1763","1728","","6.2905214599451575","1763.0","1764.0","6.2905214599451575","1","0","0","0","0","1"
"1765 ? 1764","1729","","4.407777707916042","1764.0","1765.0","4.407777707916042","1","0","0","0","0","1"
"1766 ? 1765","1730","","6.958196962664303","1765.0","1766.0","6.958196962664303","1","0","0","0","0","1"
"1767 ? 1766","1731","","5.384543290786385","1766.0","1767.0","5.384543290786385","1","0","0","0","0","1"
"1768 ? 1767","1732","","3.976131856456247","1767.0","1768.0","3.976131856456247","1","0","0","0","0","1"
"1769 ? 1768","1733","","6.806967582583179","1768.0","1769.0","6.806967582583179","1","0","0","0","0","1"
"1770 ? 1769","1734","","4.6318563268034945","1769.0","1770.0","4.6318563268034945","1","0","0","0","0","1"
"1771 ? 1770","1735","","3.6386942497131116","1770.0","1771.0","3.6386942497131116","1","0","0","0","0","1"
"1772 ? 1771","1736","","4.854783307446805","1771.0","1772.0","4.854783307446805","1","0","0","0","0","1"
"1773 ? 1772","1737","","9.394312254076157","1772.0","1773.0","9.394312254076157","1","0","0","0","0","1"
"1774 ? 1773","1738","","8.200450099891748","1773.0","1774.0","8.200450099891748","1","0","0","0","0","1"
"1775 ? 1774","1739","","7.129769601487937","1774.0","1775.0","7.129769601487937","1","0","0","0","0","1"
"1776 ? 1775","1740","","3.857074242403","1775.0","1776.0","3.857074242403","1","0","0","0","0","1"
"1777 ? 1776","1741","","6.34102871707313","1776.0","1777.0","6.34102871707313","1","0","0","0","0","1"
"1778 ? 1777","1742","","4.938105308851422","1777.0","1778.0","4.938105308851422","1","0","0","0","0","1"
"1779 ? 1778","1743","","5.016710635383782","1778.0","1779.0","5.016710635383782","1","0","0","0","0","1"
"1780 ? 1779","1744","","4.663523384464797","1779.0","1780.0","4.663523384464797","1","0","0","0","0","1"
"1781 ? 1780","1745","","4.102139055165239","1780.0","1781.0","4.102139055165239","1","0","0","0","0","1"
"1782 ? 1781","1746","","6.090443190151511","1781.0","1782.0","6.090443190151511","1","0","0","0","0","1"
"1783 ? 1782","1747","","5.384543290786371","1782.0","1783.0","5.384543290786371","1","0","0","0","0","1"
"1784 ? 1783","1748","","3.85639857533056","1783.0","1784.0","3.85639857533056","1","0","0","0","0","1"
"1785 ? 1784","1749","","5.523368475477467","1784.0","1785.0","5.523368475477467","1","0","0","0","0","1"
"1786 ? 1785","1750","","3.8348349702877265","1785.0","1786.0","3.8348349702877265","1","0","0","0","0","1"
"1787 ? 1786","1751","","5.7597205181667555","1786.0","1787.0","5.7597205181667555","1","0","0","0","0","1"
"1788 ? 1787","1752","","3.1167695072303774","1787.0","1788.0","3.1167695072303774","1","0","0","0","0","1"
"1789 ? 1788","1753","","4.671183797965777","1788.0","1789.0","4.671183797965777","1","0","0","0","0","1"
"1790 ? 1789","1754","","3.5419550636904624","1789.0","1790.0","3.5419550636904624","1","0","0","0","0","1"
"1791 ? 1375","1755","","6.537926846246448","1375.0","1791.0","6.537926846246448","1","0","0","0","0","1"
"1792 ? 1791","1756","","3.2701709850125877","1791.0","1792.0","3.2701709850125877","1","0","0","0","0","1"
"1793 ? 1792","1757","","3.168072465619545","1792.0","1793.0","3.168072465619545","1","0","0","0","0","1"
"1794 ? 1793","1758","","4.525093274104691","1793.0","1794.0","4.525093274104691","1","0","0","0","0","1"
"1794 ? 1795","1759","","7.205560569071279","1795.0","1794.0","7.205560569071279","0","0","0","0","0","0"
"1796 ? 1794","1760","","2.8144007820866714","1794.0","1796.0","2.8144007820866714","1","0","0","0","0","1"
"1797 ? 1796","1761","","5.021355255575871","1796.0","1797.0","5.021355255575871","1","0","0","0","0","1"
"1798 ? 1797","1762","","2.0364640232501308","1797.0","1798.0","2.0364640232501308","1","0","0","0","0","1"
"1799 ? 1798","1763","","4.722795287581125","1798.0","1799.0","4.722795287581125","1","0","0","0","0","1"
"1800 ? 1799","1764","","3.0632131987810447","1799.0","1800.0","3.0632131987810447","1","0","0","0","0","1"
"1801 ? 1800","1765","","3.0981378280075003","1800.0","1801.0","3.0981378280075003","1","0","0","0","0","1"
"1802 ? 1801","1766","","4.844501437258431","1801.0","1802.0","4.844501437258431","1","0","0","0","0","1"
"1803 ? 1802","1767","","2.4693024872147","1802.0","1803.0","2.4693024872147","1","0","0","0","0","1"
"1804 ? 1803","1768","","2.0818383616957554","1803.0","1804.0","2.0818383616957554","1","0","0","0","0","1"
"1805 ? 1804","1769","6.854155806913554","2.618044271381512","1804.0","1805.0","2.618044271381512","1","0","0","0","0","1"
"1806 ? 1805","1770","4.375483566348508","2.0917656576080668","1805.0","1806.0","2.0917656576080668","1","0","0","0","0","1"
"1807 ? 1806","1771","","5.832714791580216","1806.0","1807.0","5.832714791580216","1","0","0","0","0","1"
"1808 ? 1807","1772","","1.2224975797491329","1807.0","1808.0","1.2224975797491329","1","0","0","0","0","1"
"1809 ? 1808","1773","","4.495068908848623","1808.0","1809.0","4.495068908848623","1","0","0","0","0","1"
"1810 ? 1809","1774","","2.247534454424283","1809.0","1810.0","2.247534454424283","1","0","0","0","0","1"
"1811 ? 1810","1775","","3.091276770870557","1810.0","1811.0","3.091276770870557","1","0","0","0","0","1"
"1812 ? 1811","1776","","4.528473571270574","1811.0","1812.0","4.528473571270574","1","0","0","0","0","1"
"1813 ? 1812","1777","","1.8149504261665255","1812.0","1813.0","1.8149504261665255","1","0","0","0","0","1"
"1814 ? 1813","1778","","0.5761202466262754","1813.0","1814.0","0.5761202466262754","1","0","0","0","0","1"
"1815 ? 1814","1779","","3.673411127416814","1814.0","1815.0","3.673411127416814","1","0","0","0","0","1"
"1816 ? 1815","1780","","2.81351154572919","1815.0","1816.0","2.81351154572919","1","0","0","0","0","1"
"1817 ? 1816","1781","","1.7027420958663788","1816.0","1817.0","1.7027420958663788","1","0","0","0","0","1"
"1818 ? 1817","1782","","2.0590920243224473","1817.0","1818.0","2.0590920243224473","1","0","0","0","0","1"
"1819 ? 1818","1783","","4.3040355692822745","1818.0","1819.0","4.3040355692822745","1","0","0","0","0","1"
"1820 ? 1819","1784","","4.95203997887693","1819.0","1820.0","4.95203997887693","1","0","0","0","0","1"
"1821 ? 1820","1785","","14.144818000102157","1820.0","1821.0","14.144818000102157","1","0","0","0","0","1"
"1822 ? 1821","1786","","6.480390369648858","1821.0","1822.0","6.480390369648858","1","0","0","0","0","1"
"1823 ? 1822","1787","","11.949249422717973","1822.0","1823.0","11.949249422717973","1","0","0","0","0","1"
"1824 ? 1823","1788","","3.540704190256281","1823.0","1824.0","3.540704190256281","1","0","0","0","0","1"
"1825 ? 1824","1789","","4.558288236643665","1824.0","1825.0","4.558288236643665","1","0","0","0","0","1"
"1826 ? 1825","1790","","2.249657272309149","1825.0","1826.0","2.249657272309149","1","0","0","0","0","1"
"1832 ? 1826","1791","","2.08900478000358","1826.0","1832.0","2.08900478000358","1","0","0","0","0","1"
"1828 ? 1827","1792","58.395895256013226","7.641720699947966","1827.0","1828.0","7.641720699947966","0","0","0","0","0","0"
"1829 ? 1828","1793","2.0718664409029453","1.4393979438997908","1828.0","1829.0","1.4393979438997908","0","0","0","0","0","0"
"1830 ? 1829","1794","7.5368097377691186","2.7453250695990663","1829.0","1830.0","2.7453250695990663","0","0","0","0","0","0"
"1831 ? 1830","1795","10.078704155376773","3.1746974903723935","1830.0","1831.0","3.1746974903723935","0","0","0","0","0","0"
"1833 ? 1832","1796","","0.1728872657249667","1832.0","1833.0","0.1728872657249667","1","0","0","0","0","1"
"1834 ? 1833","1797","","2.023581349310439","1833.0","1834.0","2.023581349310439","1","0","0","0","0","1"
"1835 ? 1834","1798","","4.892323467959566","1834.0","1835.0","4.892323467959566","1","0","0","0","0","1"
"1836 ? 1835","1799","","1.963489144074242","1835.0","1836.0","1.963489144074242","1","0","0","0","0","1"
"1841 ? 1836","1800","","5.801813053150253","1836.0","1841.0","5.801813053150253","1","0","0","0","0","1"
"1838 ? 1837","1801","33.0570003185291","5.749521746939401","1837.0","1838.0","5.749521746939401","0","0","0","0","0","0"
"1839 ? 1838","1802","25.15347531877353","5.015324049228876","1838.0","1839.0","5.015324049228876","0","0","0","0","0","0"
"1840 ? 1839","1803","5.706843176343942","2.3888999929557415","1839.0","1840.0","2.3888999929557415","0","0","0","0","0","0"
"1842 ? 1841","1804","","3.7593380137112047","1841.0","1842.0","3.7593380137112047","1","0","0","0","0","1"
"1843 ? 1842","1805","","3.089218106136891","1842.0","1843.0","3.089218106136891","1","0","0","0","0","1"
"1844 ? 1843","1806","21.92071231109998","4.681956034725228","1843.0","1844.0","4.681956034725228","1","0","0","0","0","1"
"1851 ? 1844","1807","","7.091465493196774","1844.0","1851.0","7.091465493196774","1","0","0","0","0","1"
"1846 ? 1845","1808","14.681108590732538","3.831593479315432","1845.0","1846.0","3.831593479315432","0","0","0","0","0","0"
"1847 ? 1846","1809","17.194553536777367","4.1466315892272565","1846.0","1847.0","4.1466315892272565","0","0","0","0","0","0"
"1848 ? 1847","1810","9.54523638761031","3.089536597551534","1847.0","1848.0","3.089536597551534","0","0","0","0","0","0"
"1849 ? 1848","1811","11.493847827157502","3.3902577818150497","1848.0","1849.0","3.3902577818150497","0","0","0","0","0","0"
"1850 ? 1849","1812","75.12708745001659","8.667588329519152","1849.0","1850.0","8.667588329519152","0","0","0","0","0","0"
"1852 ? 1851","1813","","2.341032880277707","1851.0","1852.0","2.341032880277707","1","0","0","0","0","1"
"1853 ? 1852","1814","","6.8661199387076355","1852.0","1853.0","6.8661199387076355","1","0","0","0","0","1"
"1854 ? 1853","1815","","3.610897535647576","1853.0","1854.0","3.610897535647576","1","0","0","0","0","1"
"1855 ? 1854","1816","","1.635351096388143","1854.0","1855.0","1.635351096388143","1","0","0","0","0","1"
"1856 ? 1855","1817","","5.402485849674137","1855.0","1856.0","5.402485849674137","1","0","0","0","0","1"
"1857 ? 1856","1818","","3.9929041083346597","1856.0","1857.0","3.9929041083346597","1","0","0","0","0","1"
"1858 ? 1857","1819","","7.652640906060178","1857.0","1858.0","7.652640906060178","1","0","0","0","0","1"
"1859 ? 1858","1820","","2.822004095507098","1858.0","1859.0","2.822004095507098","1","0","0","0","0","1"
"1860 ? 1859","1821","","1.779983343990542","1859.0","1860.0","1.779983343990542","1","0","0","0","0","1"
"1861 ? 1860","1822","","6.944575299464746","1860.0","1861.0","6.944575299464746","1","0","0","0","0","1"
"1862 ? 1861","1823","","4.897009889594448","1861.0","1862.0","4.897009889594448","1","0","0","0","0","1"
"1863 ? 1862","1824","","6.412420954373947","1862.0","1863.0","6.412420954373947","1","0","0","0","0","1"
"1864 ? 1863","1825","","7.6265378276361036","1863.0","1864.0","7.6265378276361036","1","0","0","0","0","1"
"1865 ? 1864","1826","","5.659021905027615","1864.0","1865.0","5.659021905027615","1","0","0","0","0","1"
"1866 ? 1865","1827","","3.633395384428007","1865.0","1866.0","3.633395384428007","1","0","0","0","0","1"
"1867 ? 1866","1828","","4.228107141718","1866.0","1867.0","4.228107141718","1","0","0","0","0","1"
"1868 ? 1867","1829","","6.280133873809531","1867.0","1868.0","6.280133873809531","1","0","0","0","0","1"
"1869 ? 1868","1830","","7.892368041277498","1868.0","1869.0","7.892368041277498","1","0","0","0","0","1"
"1870 ? 1869","1831","","6.264262850087745","1869.0","1870.0","6.264262850087745","1","0","0","0","0","1"
"1871 ? 1870","1832","","5.335126097909686","1870.0","1871.0","5.335126097909686","1","0","0","0","0","1"
"1872 ? 1871","1833","","4.336122651602973","1871.0","1872.0","4.336122651602973","1","0","0","0","0","1"
"1873 ? 1872","1834","","5.1490355508252215","1872.0","1873.0","5.1490355508252215","1","0","0","0","0","1"
"1874 ? 1873","1835","","7.122252808728706","1873.0","1874.0","7.122252808728706","1","0","0","0","0","1"
"1875 ? 1874","1836","","3.517115659102294","1874.0","1875.0","3.517115659102294","1","0","0","0","0","1"
"1876 ? 1875","1837","","2.1132195884623757","1875.0","1876.0","2.1132195884623757","1","0","0","0","0","1"
"1877 ? 1876","1838","","7.116484476416427","1876.0","1877.0","7.116484476416427","1","0","0","0","0","1"
"1878 ? 1877","1839","","3.5285968579107894","1877.0","1878.0","3.5285968579107894","1","0","0","0","0","1"
"1879 ? 1878","1840","","3.7943691231840986","1878.0","1879.0","3.7943691231840986","1","0","0","0","0","1"
"1880 ? 1879","1841","","2.4803165262022833","1879.0","1880.0","2.4803165262022833","1","0","0","0","0","1"
"1881 ? 1880","1842","","3.993675532417896","1880.0","1881.0","3.993675532417896","1","0","0","0","0","1"
"1882 ? 1881","1843","","5.980250132332838","1881.0","1882.0","5.980250132332838","1","0","0","0","0","1"
"1883 ? 1882","1844","","7.79290214108741","1882.0","1883.0","7.79290214108741","1","0","0","0","0","1"
"1884 ? 1883","1845","","9.855194118146004","1883.0","1884.0","9.855194118146004","1","0","0","0","0","1"
"1885 ? 1884","1846","","7.228330806266782","1884.0","1885.0","7.228330806266782","1","0","0","0","0","1"
"1886 ? 1885","1847","","8.021487014583087","1885.0","1886.0","8.021487014583087","1","0","0","0","0","1"
"1887 ? 1886","1848","","4.6743801480096865","1886.0","1887.0","4.6743801480096865","1","0","0","0","0","1"
