"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"8947 ? 8946","8852","","1.6044253144580147","8946.0","8947.0","1.6044253144580147","0","0","0","0","0","0","0","0","0","0"
"8948 ? 8947","8853","","1.9323053358113835","8947.0","8948.0","1.9323053358113835","0","0","0","0","0","0","0","0","0","0"
"8949 ? 8948","8854","","0.3967469988223935","8948.0","8949.0","0.3967469988223935","0","0","0","0","0","0","0","0","0","0"
"8950 ? 8949","8855","","2.8057556699383843","8949.0","8950.0","2.8057556699383843","0","0","0","0","0","0","0","0","0","0"
"8951 ? 8950","8856","","1.3663462062751883","8950.0","8951.0","1.3663462062751883","0","0","0","0","0","0","0","0","0","0"
"8952 ? 8951","8857","","2.6239049229650404","8951.0","8952.0","2.6239049229650404","0","0","0","0","0","0","0","0","0","0"
"8953 ? 8952","8858","","0.3389487781045604","8952.0","8953.0","0.3389487781045604","0","0","0","0","0","0","0","0","0","0"
"8954 ? 8953","8859","","1.5454373390112335","8953.0","8954.0","1.5454373390112335","0","0","0","0","0","0","0","0","0","0"
"8955 ? 8954","8860","","0.9276904821086577","8954.0","8955.0","0.9276904821086577","0","0","0","0","0","0","0","0","0","0"
"8956 ? 8955","8861","","3.2520281159174496","8955.0","8956.0","3.2520281159174496","0","0","0","0","0","0","0","0","0","0"
"8957 ? 8956","8862","","1.6947438905231609","8956.0","8957.0","1.6947438905231609","0","0","0","0","0","0","0","0","0","0"
"8958 ? 8957","8863","","1.9215006168697242","8957.0","8958.0","1.9215006168697242","0","0","0","0","0","0","0","0","0","0"
"8959 ? 8958","8864","","2.8813312829205158","8958.0","8959.0","2.8813312829205158","0","0","0","0","0","0","0","0","0","0"
"8960 ? 8959","8865","","1.2586044235882237","8959.0","8960.0","1.2586044235882237","0","0","0","0","0","0","0","0","0","0"
"8961 ? 8960","8866","","1.9886489771318656","8960.0","8961.0","1.9886489771318656","0","0","0","0","0","0","0","0","0","0"
"8962 ? 8961","8867","","1.5624766642404408","8961.0","8962.0","1.5624766642404408","0","0","0","0","0","0","0","0","0","0"
"8963 ? 8962","8868","","1.5624766642404087","8962.0","8963.0","1.5624766642404087","0","0","0","0","0","0","0","0","0","0"
"8964 ? 8963","8869","","0.8473719452615669","8963.0","8964.0","0.8473719452615669","0","0","0","0","0","0","0","0","0","0"
"8965 ? 8964","8870","","1.484012393905221","8964.0","8965.0","1.484012393905221","0","0","0","0","0","0","0","0","0","0"
"8966 ? 8965","8871","","1.2906784942774052","8965.0","8966.0","1.2906784942774052","0","0","0","0","0","0","0","0","0","0"
"8967 ? 8966","8872","","3.110319065468434","8966.0","8967.0","3.110319065468434","0","0","0","0","0","0","0","0","0","0"
"8968 ? 8967","8873","","2.6291385242202168","8967.0","8968.0","2.6291385242202168","0","0","0","0","0","0","0","0","0","0"
"8969 ? 8968","8874","","1.256584235266113","8968.0","8969.0","1.256584235266113","0","0","0","0","0","0","0","0","0","0"
"8970 ? 8969","8875","","1.4274855889621145","8969.0","8970.0","1.4274855889621145","0","0","0","0","0","0","0","0","0","0"
"8971 ? 8970","8876","","1.3833533532635063","8970.0","8971.0","1.3833533532635063","0","0","0","0","0","0","0","0","0","0"
"8972 ? 8971","8877","","3.840976821553916","8971.0","8972.0","3.840976821553916","0","0","0","0","0","0","0","0","0","0"
"8973 ? 8972","8878","","2.0866569778985693","8972.0","8973.0","2.0866569778985693","0","0","0","0","0","0","0","0","0","0"
"8974 ? 8973","8879","","0.3710761928434669","8973.0","8974.0","0.3710761928434669","0","0","0","0","0","0","0","0","0","0"
"8975 ? 8974","8880","","0.988110531421378","8974.0","8975.0","0.988110531421378","0","0","0","0","0","0","0","0","0","0"
"8976 ? 8975","8881","","2.9699877214180326","8975.0","8976.0","2.9699877214180326","0","0","0","0","0","0","0","0","0","0"
"8977 ? 8976","8882","","1.1734459548491967","8976.0","8977.0","1.1734459548491967","0","0","0","0","0","0","0","0","0","0"
"8978 ? 8977","8883","","3.163678340169315","8977.0","8978.0","3.163678340169315","0","0","0","0","0","0","0","0","0","0"
"8979 ? 8978","8884","","1.469494781982045","8978.0","8979.0","1.469494781982045","0","0","0","0","0","0","0","0","0","0"
"8980 ? 8979","8885","","2.512221054650997","8979.0","8980.0","2.512221054650997","0","0","0","0","0","0","0","0","0","0"
"8981 ? 8980","8886","","1.5866211301720115","8980.0","8981.0","1.5866211301720115","0","0","0","0","0","0","0","0","0","0"
"8982 ? 8981","8887","","2.187575482932393","8981.0","8982.0","2.187575482932393","0","0","0","0","0","0","0","0","0","0"
"8983 ? 8982","8888","","0.6204911567928842","8982.0","8983.0","0.6204911567928842","0","0","0","0","0","0","0","0","0","0"
"8984 ? 8983","8889","","3.7902347639756075","8983.0","8984.0","3.7902347639756075","0","0","0","0","0","0","0","0","0","0"
"8985 ? 8984","8890","","0.9017870740948564","8984.0","8985.0","0.9017870740948564","0","0","0","0","0","0","0","0","0","0"
"8986 ? 8985","8891","","2.336927832915899","8985.0","8986.0","2.336927832915899","0","0","0","0","0","0","0","0","0","0"
"8987 ? 8986","8892","","2.072894053760337","8986.0","8987.0","2.072894053760337","0","0","0","0","0","0","0","0","0","0"
"8988 ? 8987","8893","","0.8641532168319037","8987.0","8988.0","0.8641532168319037","0","0","0","0","0","0","0","0","0","0"
"8989 ? 8988","8894","","1.458383655288293","8988.0","8989.0","1.458383655288293","0","0","0","0","0","0","0","0","0","0"
"8990 ? 8989","8895","","2.787408520347882","8989.0","8990.0","2.787408520347882","0","0","0","0","0","0","0","0","0","0"
"8991 ? 8990","8896","","1.306129734303325","8990.0","8991.0","1.306129734303325","0","0","0","0","0","0","0","0","0","0"
"8992 ? 8991","8897","","2.6825897591320027","8991.0","8992.0","2.6825897591320027","0","0","0","0","0","0","0","0","0","0"
"8993 ? 8992","8898","","1.5938978731986455","8992.0","8993.0","1.5938978731986455","0","0","0","0","0","0","0","0","0","0"
"8994 ? 8993","8899","","1.2337921757195884","8993.0","8994.0","1.2337921757195884","0","0","0","0","0","0","0","0","0","0"
"8995 ? 8994","8900","","3.0533887473555295","8994.0","8995.0","3.0533887473555295","0","0","0","0","0","0","0","0","0","0"
"8996 ? 8995","8901","","4.468697738572821","8995.0","8996.0","4.468697738572821","0","0","0","0","0","0","0","0","0","0"
"8997 ? 8996","8902","","1.4284832474385483","8996.0","8997.0","1.4284832474385483","0","0","0","0","0","0","0","0","0","0"
"8998 ? 8997","8903","","0.2623904922965514","8997.0","8998.0","0.2623904922965514","0","0","0","0","0","0","0","0","0","0"
"8999 ? 8998","8904","","2.8835280737548485","8998.0","8999.0","2.8835280737548485","0","0","0","0","0","0","0","0","0","0"
"9000 ? 8999","8905","","1.9667883324054254","8999.0","9000.0","1.9667883324054254","0","0","0","0","0","0","0","0","0","0"
"9001 ? 9000","8906","","1.4120299559869638","9000.0","9001.0","1.4120299559869638","0","0","0","0","0","0","0","0","0","0"
"9002 ? 9001","8907","","1.3119524614825169","9001.0","9002.0","1.3119524614825169","0","0","0","0","0","0","0","0","0","0"
"9003 ? 9002","8908","","4.800938275575735","9002.0","9003.0","4.800938275575735","0","0","0","0","0","0","0","0","0","0"
"9004 ? 9003","8909","","0.6689671202005738","9003.0","9004.0","0.6689671202005738","0","0","0","0","0","0","0","0","0","0"
"9005 ? 9004","8910","","7.464456371388759","9004.0","9005.0","7.464456371388759","0","0","0","0","0","0","0","0","0","0"
"9006 ? 9005","8911","","1.705162978718044","9005.0","9006.0","1.705162978718044","0","0","0","0","0","0","0","0","0","0"
"9007 ? 9006","8912","","3.271073427722985","9006.0","9007.0","3.271073427722985","0","0","0","0","0","0","0","0","0","0"
"9008 ? 9007","8913","","1.5039595750162225","9007.0","9008.0","1.5039595750162225","0","0","0","0","0","0","0","0","0","0"
"9009 ? 9008","8914","","0.5084231671569874","9008.0","9009.0","0.5084231671569874","0","0","0","0","0","0","0","0","0","0"
"9010 ? 9009","8915","","0.0","9009.0","9010.0","0.0","0","0","0","0","0","0","0","0","0","0"
"8880 ? 8882","8916","","1.2337921757194905","8882.0","8880.0","1.2337921757194905","0","0","0","0","0","0","0","0","0","0"
"9011 ? 8880","8917","","2.229087561812066","8880.0","9011.0","2.229087561812066","0","0","0","0","0","0","0","0","0","0"
"9012 ? 9011","8918","","2.3994403567012745","9011.0","9012.0","2.3994403567012745","0","0","0","0","0","0","0","0","0","0"
"9013 ? 9012","8919","","5.410795836530878","9012.0","9013.0","5.410795836530878","0","0","0","0","0","0","0","0","0","0"
"9014 ? 9013","8920","","1.8898507911615774","9013.0","9014.0","1.8898507911615774","0","0","0","0","0","0","0","0","0","0"
"9015 ? 9014","8921","","0.0","9014.0","9015.0","0.0","0","0","0","0","0","0","0","0","0","0"
"9016 ? 9015","8922","","0.764993169122826","9015.0","9016.0","0.764993169122826","0","0","0","0","0","0","0","0","0","0"
"9017 ? 9016","8923","","1.3975216137994264","9016.0","9017.0","1.3975216137994264","0","0","0","0","0","0","0","0","0","0"
"9018 ? 9017","8924","","3.0634071208427036","9017.0","9018.0","3.0634071208427036","0","0","0","0","0","0","0","0","0","0"
"9019 ? 9018","8925","","2.122259948268645","9018.0","9019.0","2.122259948268645","0","0","0","0","0","0","0","0","0","0"
"9020 ? 9019","8926","","3.9104673238036245","9019.0","9020.0","3.9104673238036245","0","0","0","0","0","0","0","0","0","0"
"9021 ? 9020","8927","","4.740567103804513","9020.0","9021.0","4.740567103804513","0","0","0","0","0","0","0","0","0","0"
"9022 ? 9021","8928","","0.8787000079415672","9021.0","9022.0","0.8787000079415672","0","0","0","0","0","0","0","0","0","0"
"9023 ? 8898","8929","","2.5011073347689807","8898.0","9023.0","2.5011073347689807","0","0","0","0","0","0","0","0","0","0"
"9024 ? 9023","8930","","4.628826507540283","9023.0","9024.0","4.628826507540283","0","0","0","0","0","0","0","0","0","0"
"9025 ? 9024","8931","","3.466137683806871","9024.0","9025.0","3.466137683806871","0","0","0","0","0","0","0","0","0","0"
"9026 ? 9025","8932","","2.9047041097008304","9025.0","9026.0","2.9047041097008304","0","0","0","0","0","0","0","0","0","0"
"9027 ? 9026","8933","","3.7673857963435795","9026.0","9027.0","3.7673857963435795","0","0","0","0","0","0","0","0","0","0"
"9028 ? 9027","8934","","3.667948947539087","9027.0","9028.0","3.667948947539087","0","0","0","0","0","0","0","0","0","0"
"9029 ? 9028","8935","","6.6735655649143455","9028.0","9029.0","6.6735655649143455","0","0","0","0","0","0","0","0","0","0"
"9030 ? 9029","8936","","5.460103116313764","9029.0","9030.0","5.460103116313764","0","0","0","0","0","0","0","0","0","0"
"9031 ? 9030","8937","","5.766423101261563","9030.0","9031.0","5.766423101261563","0","0","0","0","0","0","0","0","0","0"
"9032 ? 9031","8938","","5.093119196187253","9031.0","9032.0","5.093119196187253","0","0","0","0","0","0","0","0","0","0"
"9033 ? 9032","8939","","3.3468033651568785","9032.0","9033.0","3.3468033651568785","0","0","0","0","0","0","0","0","0","0"
"9034 ? 9033","8940","","7.956737806577665","9033.0","9034.0","7.956737806577665","0","0","0","0","0","0","0","0","0","0"
"9035 ? 9034","8941","","5.494741235825441","9034.0","9035.0","5.494741235825441","0","0","0","0","0","0","0","0","0","0"
"9036 ? 9035","8942","","5.095284323158423","9035.0","9036.0","5.095284323158423","0","0","0","0","0","0","0","0","0","0"
"9037 ? 9036","8943","","6.19858004550747","9036.0","9037.0","6.19858004550747","0","0","0","0","0","0","0","0","0","0"
"9038 ? 9037","8944","","6.110373856957906","9037.0","9038.0","6.110373856957906","0","0","0","0","0","0","0","0","0","0"
"7628 ? 9038","8945","","6.98306077373995","9038.0","7628.0","6.98306077373995","0","0","0","0","0","0","0","0","0","0"
"9039 ? 7235","8946","","0.0","7235.0","9039.0","0.0","0","1","1","0","0","0","0","0","0","0"
"9040 ? 9039","8947","","2.90645997495841","9039.0","9040.0","2.90645997495841","0","1","1","0","0","0","0","0","0","0"
"9041 ? 9040","8948","","1.825295031270286","9040.0","9041.0","1.825295031270286","0","1","1","0","0","0","0","0","0","0"
"9042 ? 9041","8949","","2.30510090468099","9041.0","9042.0","2.30510090468099","0","1","1","0","0","0","0","0","0","0"
"9043 ? 9042","8950","","2.3457741047675245","9042.0","9043.0","2.3457741047675245","0","1","1","0","0","0","0","0","0","0"
"9044 ? 9043","8951","","5.024093228587844","9043.0","9044.0","5.024093228587844","0","1","1","0","0","0","0","0","0","0"
"9045 ? 9044","8952","","1.4258505593193862","9044.0","9045.0","1.4258505593193862","0","1","1","0","0","0","0","0","0","0"
"9046 ? 9045","8953","","3.624403711701577","9045.0","9046.0","3.624403711701577","0","1","1","0","0","0","0","0","0","0"
"9047 ? 9046","8954","","1.2174652863108841","9046.0","9047.0","1.2174652863108841","0","1","1","0","0","0","0","0","0","0"
"9048 ? 9047","8955","","4.007452174917769","9047.0","9048.0","4.007452174917769","0","1","1","0","0","0","0","0","0","0"
"9049 ? 9048","8956","","1.2505536673844833","9048.0","9049.0","1.2505536673844833","0","1","1","0","0","0","0","0","0","0"
"9050 ? 9049","8957","","3.8541185482070404","9049.0","9050.0","3.8541185482070404","0","1","1","0","0","0","0","0","0","0"
"9051 ? 9050","8958","","3.366629739520553","9050.0","9051.0","3.366629739520553","0","1","1","0","0","0","0","0","0","0"
"9052 ? 9051","8959","","2.049335257419723","9051.0","9052.0","2.049335257419723","0","1","1","0","0","0","0","0","0","0"
"9053 ? 9052","8960","","2.0164571989067275","9052.0","9053.0","2.0164571989067275","0","1","1","0","0","0","0","0","0","0"
"9054 ? 9053","8961","","3.0610413337703566","9053.0","9054.0","3.0610413337703566","0","1","1","0","0","0","0","0","0","0"
"9055 ? 9054","8962","","2.9968470067885526","9054.0","9055.0","2.9968470067885526","0","1","1","0","0","0","0","0","0","0"
"9056 ? 9055","8963","","2.471877261265966","9055.0","9056.0","2.471877261265966","0","1","1","0","0","0","0","0","0","0"
"9057 ? 9056","8964","","4.856613024550892","9056.0","9057.0","4.856613024550892","0","1","1","0","0","0","0","0","0","0"
"9058 ? 9057","8965","","4.891567485748761","9057.0","9058.0","4.891567485748761","0","1","1","0","0","0","0","0","0","0"
"9059 ? 9058","8966","","4.448500952823039","9058.0","9059.0","4.448500952823039","0","1","1","0","0","0","0","0","0","0"
"9060 ? 9059","8967","","6.967025968120691","9059.0","9060.0","6.967025968120691","0","1","1","0","0","0","0","0","0","0"
"9061 ? 9060","8968","","7.362352606592864","9060.0","9061.0","7.362352606592864","0","1","1","0","0","0","0","0","0","0"
"9062 ? 9061","8969","","5.331611936666545","9061.0","9062.0","5.331611936666545","0","1","1","0","0","0","0","0","0","0"
"9063 ? 9062","8970","","5.928410924236244","9062.0","9063.0","5.928410924236244","0","1","1","0","0","0","0","0","0","0"
"9064 ? 9063","8971","","6.468974798413058","9063.0","9064.0","6.468974798413058","0","1","1","0","0","0","0","0","0","0"
"9065 ? 9064","8972","","7.867736679550661","9064.0","9065.0","7.867736679550661","0","1","1","0","0","0","0","0","0","0"
"9066 ? 9065","8973","","5.884413016393323","9065.0","9066.0","5.884413016393323","0","1","1","0","0","0","0","0","0","0"
"9067 ? 9066","8974","","10.043957582951705","9066.0","9067.0","10.043957582951705","0","1","1","0","0","0","0","0","0","0"
"9068 ? 9067","8975","","3.8982592187126737","9067.0","9068.0","3.8982592187126737","0","1","1","0","0","0","0","0","0","0"
"9069 ? 9068","8976","","6.664868955741843","9068.0","9069.0","6.664868955741843","0","1","1","0","0","0","0","0","0","0"
"9070 ? 9069","8977","","1.813037119245923","9069.0","9070.0","1.813037119245923","0","1","1","0","0","0","0","0","0","0"
"9071 ? 9070","8978","","3.0288361294001747","9070.0","9071.0","3.0288361294001747","0","1","1","0","0","0","0","0","0","0"
"9072 ? 9071","8979","","4.240001843960702","9071.0","9072.0","4.240001843960702","0","1","1","0","0","0","0","0","0","0"
"9073 ? 9072","8980","","2.2341745360313237","9072.0","9073.0","2.2341745360313237","0","1","1","0","0","0","0","0","0","0"
"9074 ? 9073","8981","","3.5370999137811006","9073.0","9074.0","3.5370999137811006","0","1","1","0","0","0","0","0","0","0"
"9075 ? 9074","8982","","1.5158250174648766","9074.0","9075.0","1.5158250174648766","0","1","1","0","0","0","0","0","0","0"
"9076 ? 9075","8983","","2.1355678610573063","9075.0","9076.0","2.1355678610573063","0","1","1","0","0","0","0","0","0","0"
"9077 ? 9076","8984","","2.897632903692653","9076.0","9077.0","2.897632903692653","0","1","1","0","0","0","0","0","0","0"
"9078 ? 9077","8985","","3.471528663432376","9077.0","9078.0","3.471528663432376","0","1","1","0","0","0","0","0","0","0"
"9079 ? 9078","8986","","1.9476523059235236","9078.0","9079.0","1.9476523059235236","0","1","1","0","0","0","0","0","0","0"
"9080 ? 9079","8987","","6.858817136327655","9079.0","9080.0","6.858817136327655","0","1","1","0","0","0","0","0","0","0"
"9081 ? 9080","8988","","6.46452752134157","9080.0","9081.0","6.46452752134157","0","1","1","0","0","0","0","0","0","0"
"9082 ? 9081","8989","","2.6090388328869603","9081.0","9082.0","2.6090388328869603","0","1","1","0","0","0","0","0","0","0"
"9083 ? 9082","8990","","4.303524050171569","9082.0","9083.0","4.303524050171569","0","1","1","0","0","0","0","0","0","0"
"9084 ? 9083","8991","","1.5818391700846526","9083.0","9084.0","1.5818391700846526","0","1","1","0","0","0","0","0","0","0"
"9085 ? 9084","8992","","1.6481401027428912","9084.0","9085.0","1.6481401027428912","0","1","1","0","0","0","0","0","0","0"
"9086 ? 9085","8993","","1.4817088765633621","9085.0","9086.0","1.4817088765633621","0","1","1","0","0","0","0","0","0","0"
"9087 ? 9086","8994","","5.081736675075881","9086.0","9087.0","5.081736675075881","0","1","1","0","0","0","0","0","0","0"
