"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"5388","5388","","2","271.51731890352625","137.17291907614413","634.7176680718172","161","270.4570655848546","32.498558557236514","186.0","275.0","269.0","400006.0","136.3049357674104","14.319840461103608","96.0","152.0","136.0","201595.0","603.8634212305612","77.78589682574534","385.0","661.0","601.0","893114.0","408.2356388565605","449.0299422876581","41.08650431093944","260.8","138.9","535.6","4.447973346369503","9","112","0","1","0","0","0","0","0","0","1","0"
"5389","5389","","2","274.6953209943493","133.8354780441299","639.4542852203214","160","271.83068459657704","33.2379991415195","193.0","226.0","270.0","444715.0","133.53606356968214","14.159961476679003","82.0","142.0","133.0","218465.0","607.0378973105135","89.81661796465968","380.0","608.0","600.0","993114.0","409.84806134271264","450.04594944810725","38.79665034083995","266.6666666666667","134.33333333333334","537.2222222222222","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5390","5390","","2","274.95521700891504","133.28187123466503","644.8796290882957","159","273.4817910447761","32.202820088322994","155.0","307.0","273.0","458082.0","133.60955223880597","14.097938857378807","93.0","162.0","133.0","223796.0","603.3331343283583","89.42069001909731","355.0","745.0","593.0","1010583.0","409.5495428091731","449.80675039929673","39.14448449724852","268.75","133.75","540.75","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5391","5391","","2","280.70644171208255","134.3072094112685","624.3228724227491","158","279.49412455934197","33.394471632204606","186.0","327.0","279.0","475699.0","133.3707403055229","14.049150785083752","94.0","169.0","133.0","226997.0","578.2220916568742","86.92055489147432","377.0","790.0","568.0","984134.0","409.8060869476985","450.31789752912465","40.116891626016624","267.8333333333333","136.08333333333334","515.6666666666666","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5392","5392","","2","293.64910188707535","132.1624600047135","657.1793856548265","157","285.9789536981359","37.74392997459933","195.0","308.0","284.0","475583.0","131.99158147925436","13.501523783965828","90.0","160.0","131.0","219502.0","604.2820204449789","97.62463641122122","387.0","717.0","595.0","1004921.0","411.8296352635564","448.03254668986955","40.07374599602116","273.27272727272725","132.63636363636363","512.2727272727273","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5393","5393","","2","303.1349148121894","131.8724299208455","689.4882861791082","156","295.7495517035266","36.86679161875404","197.0","322.0","296.0","494789.0","131.5439330543933","13.682206098010454","85.0","166.0","131.0","220073.0","623.6969515839809","110.59696473738629","389.0","793.0","608.0","1043445.0","412.1049526016252","448.60173147208235","39.42347794488129","280.6","131.4","521.7","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5394","5394","","2","307.6097462834231","131.91347161992633","692.4148873006802","155","301.43480897513643","36.60862313171606","190.0","289.0","301.0","497066.0","131.4105518496058","14.049864742072087","91.0","152.0","131.0","216696.0","624.0315342631898","114.87038485034539","364.0","656.0","607.0","1029028.0","412.4840756028661","449.046066621871","39.18863578700125","290.125","131.875","534.0","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5395","5395","","2","303.27196137743175","130.83206362975525","674.4208449156761","154","295.96017423771","35.1499850857192","192.0","309.0","295.0","475608.0","130.6633478531425","13.332206886562185","93.0","161.0","131.0","209976.0","617.713130056005","101.92879829024777","379.0","829.0","605.0","992665.0","412.7375199468526","449.0456054416492","39.18249277666371","284.5","131.125","534.875","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5396","5396","","2","302.88805148349877","132.42721290456282","668.3159522523614","153","296.53981191222573","35.43486984905236","188.0","254.0","296.0","472981.0","132.05454545454546","13.562260689952936","82.0","135.0","131.0","210627.0","610.6","110.42423837899442","329.0","542.0","601.0","973907.0","413.751074743019","448.9170017542353","39.15825398268601","285.5","130.875","531.875","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5397","5397","","2","306.51055882959616","132.01466740742282","628.3335305628459","152","299.83527250459275","37.3415499561452","191.0","321.0","300.0","489631.0","131.26944274341702","13.500577447547055","88.0","150.0","131.0","214363.0","587.6662584200857","92.04712637979941","330.0","822.0","584.0","959659.0","414.496875865419","449.546854846382","38.73042021651675","288.5","130.25","529.375","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5398","5398","","2","309.6371049608361","130.2741989523089","612.4319392477942","151","302.255756067206","35.95744236496632","185.0","325.0","302.0","485725.0","130.15805849408835","13.269733845403012","87.0","146.0","130.0","209164.0","574.1823273179838","81.49183266342845","352.0","791.0","570.0","922711.0","414.08026624713443","449.5247422566107","38.50153124298838","285.25","129.875","520.75","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5399","5399","","2","303.0743258645621","129.0405509804276","610.156053524375","150","297.8137299771167","34.82890669837834","175.0","332.0","298.0","650723.0","128.8517162471396","13.210398627500583","91.0","252.0","128.0","281541.0","568.945537757437","84.23397152720472","344.0","875.0","566.0","1243146.0","413.3707629780457","449.5033348112464","39.695594688646175","282.6363636363636","128.9090909090909","509.09090909090907","5.131581182307067","9","112","0","1","0","0","0","0","0","0","1","0"
"5400","5400","","2","303.27499668540247","128.61355992048138","591.2873057064617","149","298.046783625731","35.906730628851086","198.0","329.0","297.0","509660.0","128.49824561403508","13.14913099173579","93.0","146.0","128.0","219732.0","557.848538011696","73.00356993821885","338.0","850.0","552.0","953921.0","414.7369361107064","449.4551688615044","39.43779031166718","285.0","129.3","510.2","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5401","5401","","2","316.02544022384353","129.12919451054765","567.7188801724662","148","308.16834804539724","38.099008085251334","205.0","318.0","308.0","488755.0","128.85561160151323","13.712550033708881","87.0","140.0","128.0","204365.0","544.6891551071878","76.39013988872816","319.0","743.0","545.0","863877.0","415.4125174870236","448.7301747851296","40.9419288623454","288.1","130.1","502.5","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5402","5402","","2","323.76761849533034","128.62234675129034","575.348407802548","147","313.510303030303","38.707642393375224","203.0","332.0","313.0","517292.0","128.21151515151516","13.236963819759728","90.0","142.0","128.0","211549.0","544.1933333333334","82.01531208878265","296.0","783.0","544.0","897919.0","415.82201862804334","448.50823720284666","41.41423231688465","297.5","128.875","495.125","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5403","5403","","2","317.5676999902544","126.51946814199327","600.1547880038287","146","311.80883534136547","37.5969753907138","211.0","321.0","310.0","388202.0","126.5293172690763","13.156984987250143","72.0","136.0","126.0","157529.0","566.2072289156627","89.9275366325959","329.0","577.0","562.0","704928.0","415.73051224974637","449.50099349508383","42.88150656654642","295.25","126.75","504.625","4.2409761837248485","9","112","0","1","0","0","0","0","0","0","1","0"
"5404","5404","","2","303.9559482951908","127.07599061080876","560.2993165833174","145","298.4630021141649","37.814266675193494","202.0","372.0","298.0","423519.0","127.25651867512333","13.273530804944073","87.0","135.0","127.0","180577.0","532.2642706131078","71.70497608654006","315.0","695.0","530.0","755283.0","416.58834767346735","448.61432685519827","44.26363306348331","283.6","128.3","485.0","4.447973346369503","9","112","0","1","0","0","0","0","0","0","1","0"
"5405","5405","","2","299.27466004645487","127.17392313748488","547.5908409142988","144","294.06773399014776","36.386883180164","181.0","461.0","294.0","477566.0","127.4987684729064","12.968799887017944","88.0","158.0","127.0","207058.0","515.1884236453202","73.96363172845442","328.0","860.0","511.0","836666.0","418.11317860522166","448.3830317560303","42.12329596172958","277.375","129.0","467.875","4.665073802097334","9","112","0","1","0","0","0","0","0","0","1","0"
"5406","5406","","2","297.65891775889475","134.77418230328476","638.8987844043373","143","294.7198417930125","35.566485484015914","196.0","327.0","294.0","447090.0","134.84179301252473","14.271538144314409","90.0","150.0","134.0","204555.0","601.2043506921556","80.33815673121515","351.0","650.0","594.0","912027.0","419.60945260255227","448.8853355374423","46.260352399249626","292.375","133.875","539.5","4.447973346369503","9","112","0","1","0","0","0","0","0","0","1","0"
"5407","5407","","2","327.2249140542864","135.16354373659345","668.2624466090249","142","321.45454545454544","38.73108266946503","206.0","312.0","320.0","399568.0","135.1504424778761","14.567762349948291","93.0","143.0","134.0","167992.0","630.0611423974256","85.62794174068068","393.0","537.0","624.0","783166.0","420.3621604498445","449.5057614178334","46.35634264658692","305.85714285714283","135.28571428571428","552.4285714285714","4.2409761837248485","9","112","0","1","0","0","0","0","0","0","1","0"
"5408","5408","","2","336.8029105051825","134.02932716418755","640.0096672806618","141","328.32894736842104","42.55787622032283","206.0","354.0","327.0","499060.0","134.3125","14.357528309473757","90.0","153.0","134.0","204155.0","605.5519736842106","87.34614007327636","386.0","701.0","604.0","920439.0","420.2501406431807","449.71911963348066","45.646204660177965","315.875","134.125","556.75","4.447973346369503","9","112","0","1","0","0","0","0","0","0","1","0"
"5409","5409","","2","337.67670710249223","132.11173052129138","648.0688250938645","140","332.87027491408935","42.65961793265329","190.0","331.0","333.0","387461.0","132.7835051546392","13.643080926932202","97.0","142.0","132.0","154560.0","617.3676975945017","99.93070094706079","368.0","610.0","617.0","718616.0","419.5119332010349","449.41580743032176","47.46264707668915","314.57142857142856","133.85714285714286","536.0","4.043612133063186","9","112","0","1","0","0","0","0","0","0","1","0"
"5410","5410","","2","369.7007586430191","134.7304629216735","633.0894006379085","139","356.6051693404635","44.139670563010405","221.0","351.0","354.0","400111.0","134.26381461675578","14.415582524214411","90.0","142.0","133.0","150644.0","597.3199643493762","84.74581889695871","378.0","580.0","594.0","670193.0","420.0176014706888","449.34514230746476","45.62071545724268","333.7142857142857","134.28571428571428","554.1428571428571","4.043612133063186","9","112","0","1","0","0","0","0","0","0","1","0"
"5411","5411","","2","378.0698195302504","133.90662176810082","657.0904352068331","138","369.6837532580365","45.794350194395015","245.0","394.0","368.0","425506.0","134.03735881841877","14.52210888897723","92.0","143.0","133.0","154277.0","612.9748045178106","92.98841568492362","378.0","581.0","608.0","705534.0","420.78664315742475","449.5015727755367","46.27506075850303","341.25","134.25","548.0","4.043612133063186","9","112","0","1","0","0","0","0","0","0","1","0"
"5412","5412","","2","394.2950409302016","133.5596904531761","625.9340602255012","137","384.90449438202245","47.02763124234764","250.0","453.0","383.0","479591.0","132.95906902086676","14.204782059202774","86.0","146.0","132.0","165667.0","585.5224719101124","87.71634125247185","366.0","629.0","581.0","729561.0","421.14975676272445","449.57087532912897","45.64935422811898","355.14285714285717","133.71428571428572","517.0","4.2409761837248485","9","112","0","1","0","0","0","0","0","0","1","0"
"5413","5413","","2","408.09367068603876","132.8153659716338","629.9135858238001","136","396.96789727126804","52.212776874905224","257.0","248.0","395.0","494622.0","133.04333868378814","13.607984300245322","90.0","369.0","132.0","165772.0","584.7953451043338","94.39398257402868","351.0","641.0","579.0","728655.0","421.1409798244512","449.9026099417068","45.63898171288502","370.0","133.44444444444446","505.77777777777777","4.2409761837248485","9","112","0","1","0","0","0","0","0","0","1","0"
"5414","5414","","2","415.27524075909736","132.54488754235769","629.4455410638271","135","406.6761819803747","49.9475390325661","271.0","243.0","405.0","455884.0","132.89830508474577","13.571582928904247","95.0","342.0","132.0","148979.0","586.6378233719893","97.0955298932863","340.0","598.0","578.0","657621.0","421.20959594163634","450.127776724922","45.614252920574174","383.75","133.25","502.25","4.043612133063185","9","112","0","1","0","0","0","0","0","0","1","0"
"5415","5415","","2","428.0188931815318","133.29161074090266","638.0604614988857","134","416.4441321152495","57.216489394069704","273.0","456.0","414.0","592600.0","132.9845397048489","14.20127715264296","89.0","149.0","133.0","189237.0","590.8011243851018","100.23573732312018","337.0","622.0","578.0","840710.0","420.97140056705604","448.4688278492661","46.31001409353039","391.9","133.5","513.5","4.447973346369503","9","112","0","1","0","0","0","0","0","0","1","0"
