"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite"
"1247","1247","","2","147.31253860111343","5023.796041556518","115","146.98062432723358","15.09908549546796","100.0","165.0","147.0","136545.0","4845.691065662002","500.9315227135431","3506.0","4274.0","4872.0","4501647.0","431.2034194373142","558.9567092785127","213.63504076795044","147.75","4165.75","3.3418282091431273","15","127","0","1","1","0"
"1248","1248","","2","145.86848002164163","5081.58556212465","114","146.60615711252655","15.128246809493671","109.0","156.0","146.0","138103.0","4912.065817409766","499.28093450626164","3713.0","4311.0","4902.0","4627166.0","431.99272168285876","558.0119703405928","213.4647742324151","147.0","4083.6666666666665","3.3418282091431273","15","127","0","1","1","0"
"1249","1249","","2","147.89846321290995","5059.324963691005","113","147.96425211665098","15.625521206536602","94.0","159.0","148.0","157286.0","4833.358419567263","531.4452423477629","3501.0","4534.0","4853.0","5137860.0","431.7879324640574","556.6356730564362","212.76166775507122","149.0","4003.8333333333335","3.504938994813924","15","127","0","1","1","0"
"1250","1250","","2","150.32368667093627","5146.685252581052","112","150.49437148217635","16.525708133780668","92.0","176.0","151.0","160427.0","4985.62382739212","454.309065401408","3782.0","4766.0","5009.0","5314675.0","431.6646608997534","555.0524216202579","211.70911006333117","150.25","4286.0","3.504938994813924","15","127","0","1","1","0"
"1251","1251","","2","152.47207920451498","5107.299952484642","111","151.81338289962827","15.992375394691592","99.0","176.0","152.0","204189.0","4867.084758364313","508.8118880819624","3560.0","4953.0","4871.0","6546229.0","430.68391942453184","553.6933133644366","211.33902410669347","148.5","4100.833333333333","3.855432894295317","15","127","0","1","1","0"
"1252","1252","","2","148.94119478394785","5305.16671902176","110","148.84141926140478","15.448893558670639","100.0","182.0","149.0","205550.0","5089.242577842143","593.1731177616613","3463.0","5352.0","5090.0","7028244.0","430.69235583520845","553.0965380824433","211.21171145928784","149.625","4150.625","3.855432894295317","15","127","0","1","1","0"
"1253","1253","","2","145.65206047484102","5113.893516367167","109","145.62032520325204","15.221919333969044","103.0","178.0","146.0","179113.0","4953.19593495935","547.8142616250219","3731.0","5068.0","4917.0","6092431.0","431.0465014532523","554.7647440487485","209.5097799046207","145.8","4267.4","3.676011030057441","15","127","0","1","1","0"
"1254","1254","","2","143.19093387422564","4834.755451408771","108","143.8388704318937","14.734918487369246","99.0","178.0","144.0","173182.0","4705.197674418605","401.7740987112684","3516.0","4982.0","4664.0","5665058.0","430.6309069190984","555.1586982495439","208.25179877503368","144.14285714285714","4130.142857142857","3.676011030057441","15","127","0","1","1","0"
"1255","1255","","2","146.78870033912682","4917.484388976168","107","145.89903846153845","15.874338032789419","97.0","175.0","146.0","121388.0","4727.794471153846","456.39437610447436","3418.0","4069.0","4733.0","3933525.0","430.4365539315174","555.0322108474446","209.15447362480845","145.25","4198.25","3.1863081771035677","15","127","0","1","1","0"
"1256","1256","","2","144.75866601689776","5090.808440915248","106","143.76427703523694","15.503797107496236","99.0","172.0","143.0","118318.0","4911.356014580802","477.28509984084195","3780.0","4747.0","4913.0","4042046.0","430.8207538141965","554.30284599267","208.7098914312221","143.75","4277.75","3.1863081771035677","15","127","0","1","1","0"
"1257","1257","","2","144.10891313070312","4946.50704307179","105","144.5820359281437","15.542821275821739","87.0","197.0","144.0","120726.0","4759.506586826347","517.2771276164477","3591.0","5638.0","4736.0","3974188.0","430.4360452225092","552.2900972518223","209.42176918141712","144.75","4028.75","3.1863081771035677","15","127","0","1","1","0"
"1258","1258","","2","146.41975471232487","4847.123072232403","104","146.96076099881094","15.065717354981508","99.0","155.0","147.0","123594.0","4679.504161712247","469.42290080916194","3529.0","3983.0","4708.0","3935463.0","430.34665375540726","549.8468781608814","209.44739524004208","147.25","3964.25","3.1863081771035677","15","127","0","1","1","0"
"1259","1259","","2","146.99944639851705","4894.0896917651535","103","146.81604278074866","14.925093458015654","102.0","153.0","146.0","137273.0","4734.675935828877","405.5215332479772","3628.0","3783.0","4763.0","4426922.0","431.5524543959682","550.2316048287612","209.39866665059094","149.66666666666666","4407.666666666667","3.341828209143128","15","127","0","1","1","0"
"1260","1260","","2","148.23769038816755","5019.3471675904075","102","148.6348373557188","14.968346272244979","108.0","154.0","148.0","141649.0","4847.698845750262","417.02388764471704","3574.0","3846.0","4877.0","4619857.0","431.98681054498553","550.6341993095991","209.65986656018882","148.5","4095.75","3.341828209143128","15","127","0","1","1","0"
"1261","1261","1261.6311512729799","2","148.07599725735656","5296.76685782875","101","147.5544662309368","15.452137969138384","103.0","157.0","147.0","135455.0","5046.088235294118","545.8181875330017","3595.0","4587.0","5070.0","4632309.0","432.28616777763875","551.2003437741494","208.55419487859274","146.5","4347.75","3.341828209143128","15","127","0","1","1","0"
"1262","1262","","2","147.82275241505923","5039.746869586338","100","147.47435897435898","14.822781448028792","93.0","159.0","148.0","138036.0","4851.648504273504","496.7329298439385","3466.0","4696.0","4887.0","4541143.0","432.09907008916866","551.4550432903945","207.51540525922496","149.75","4259.25","3.341828209143128","15","127","0","1","1","0"
"1263","1263","","2","148.84724225035873","5139.055911310996","99","148.60580021482278","15.140642757014206","102.0","159.0","148.0","138352.0","4956.756176154672","497.27711887751906","3650.0","4752.0","4977.0","4614740.0","431.18664639150853","550.5560366308794","207.62620757114516","151.5","4600.75","3.341828209143128","15","127","0","1","1","0"
"1264","1264","","2","151.14769457586695","5515.971753840248","98","150.8409818569904","15.604736648611986","100.0","160.0","150.0","141338.0","5290.907150480256","633.277926829186","3614.0","4763.0","5311.0","4957580.0","431.866933559955","550.4367912484859","206.5451983513409","151.0","4457.25","3.341828209143128","15","127","0","1","1","0"
"1265","1265","","2","151.53460320387583","5566.752619697384","97","151.5810955961332","15.765097808320306","105.0","160.0","151.0","141122.0","5337.670247046187","519.2422164251584","4119.0","4905.0","5316.0","4969371.0","431.83921822258","549.2430184460432","206.29257207029886","151.85714285714286","4629.428571428572","3.341828209143128","15","127","0","1","1","0"
"1266","1266","","2","152.1508822412642","5507.1338250818935","96","152.74730021598273","16.238588284085633","108.0","156.0","153.0","141444.0","5248.057235421166","541.4428930647215","4015.0","5046.0","5202.0","4859701.0","432.39757325157177","548.8844814853285","206.45136890564785","153.25","4503.75","3.341828209143128","15","127","0","1","1","0"
"1267","1267","1247.6687777823565","2","153.84770141581419","5400.341837490916","95","153.29978813559322","16.102342358658507","110.0","161.0","153.0","144715.0","5143.827330508475","579.729902787016","3751.0","5127.0","5124.0","4855773.0","432.5148860945371","549.5402764563466","205.98769351453365","151.5","4136.25","3.341828209143128","15","127","0","1","1","0"
"1268","1268","1330.4568228959677","2","160.53814520634555","5453.63269178987","94","159.7223974763407","17.092402526877063","109.0","162.0","160.0","151896.0","5185.3764458464775","604.9222875120641","3554.0","5045.0","5175.0","4931293.0","432.44689280039324","549.6191706714732","206.71530771212255","160.5","4570.0","3.341828209143128","15","127","0","1","1","0"
"1269","1269","1524.4045231613434","2","157.42739927646562","5562.492927414007","93","157.07435344827587","17.274104357409314","105.0","207.0","157.0","145765.0","5255.478448275862","726.2118864063655","3406.0","6094.0","5322.0","4877084.0","432.9777718095708","550.4960092295861","206.10226870533003","157.75","4479.25","3.341828209143128","15","127","0","1","1","0"
"1270","1270","1578.4299369816736","2","161.28244402188022","5659.040905310299","92","161.25460455037918","17.752857700687144","111.0","214.0","160.0","148838.0","5350.478873239436","757.7115193597953","3236.0","6327.0","5450.0","4938492.0","433.20914387400404","549.9260196140145","206.50172777124124","160.83333333333334","4278.0","3.341828209143128","15","127","0","1","1","0"
"1271","1271","1424.1168784033364","2","164.80770228902614","5473.555565858999","91","163.77933261571582","17.997119117705388","119.0","164.0","163.0","152151.0","5156.346609257266","758.8870355657721","3415.0","5252.0","5218.0","4790246.0","433.00249046481144","549.6719198735763","206.2054645324892","167.8","4615.8","3.341828209143128","15","127","0","1","1","0"
"1272","1272","","2","166.0919019715001","5672.68534948858","90","165.64153005464482","18.446279619263038","109.0","170.0","165.0","151562.0","5380.35956284153","856.7517996971313","3494.0","5562.0","5439.0","4923029.0","433.25408487495866","548.5931215594","206.02577875476595","169.0","4681.75","3.341828209143128","15","127","0","1","1","0"
"1273","1273","","2","165.4276462419916","5248.357851914817","89","166.03484688489968","18.85972055075127","111.0","167.0","165.0","157235.0","5012.543822597677","629.6661763068985","3489.0","4909.0","5052.0","4746879.0","433.08311023445367","547.9846898703921","205.88595198665837","171.75","4343.25","3.341828209143128","15","127","0","1","1","0"
"1274","1274","","2","166.29621895022","5007.756262045098","88","166.2235294117647","18.993921104442297","115.0","169.0","165.0","155419.0","4830.786096256685","527.8227380922161","3600.0","4887.0","4859.0","4516785.0","433.323086200398","547.8991673314594","204.87617301599073","174.57142857142858","4301.285714285715","3.341828209143128","15","127","0","1","1","0"
"1275","1275","","2","176.80311809354924","5118.705430636699","87","176.831045406547","20.738555958407723","118.0","173.0","177.0","167459.0","4946.061246040127","492.5646612425623","3676.0","5184.0","4966.0","4683920.0","433.27348144581003","546.2103613727043","205.76349397153308","182.5","4476.0","3.341828209143128","15","127","0","1","1","0"
"1276","1276","","2","181.22778267564573","5240.250145683871","86","181.894623655914","22.682335542446918","121.0","173.0","181.0","169162.0","5074.913978494624","507.2404108089917","3437.0","5044.0","5114.0","4719670.0","433.5951971085037","546.0640762414533","206.15340137682793","184.5","4402.833333333333","3.341828209143128","15","127","0","1","1","0"
"1277","1277","","2","181.6381226785897","5283.420924333253","85","182.65258215962442","21.791248489093114","124.0","179.0","181.0","194525.0","5070.961502347418","568.7447094867513","3714.0","5124.0","5123.0","5400574.0","433.43960114476056","545.3784009732318","205.95119417849213","188.33333333333334","4580.0","3.504938994813925","15","127","0","1","1","0"
"1278","1278","","2","182.40370984205853","5235.689185653696","84","181.77954971857412","20.303684861423207","128.0","181.0","181.0","193777.0","5050.355534709193","554.4370441427011","3781.0","5338.0","5031.0","5383679.0","433.64705598777573","544.9449669616015","205.51731002855342","184.8","4135.6","3.504938994813925","15","127","0","1","1","0"
"1279","1279","","2","183.25551356029285","5380.686544629882","83","183.33584905660376","22.269879507369513","121.0","180.0","183.0","194336.0","5090.749056603773","812.2886128731908","3270.0","5098.0","5075.0","5396194.0","434.51534899349366","546.3371471968659","205.98857559963776","186.75","4319.25","3.504938994813925","15","127","0","1","1","0"
"1280","1280","","2","185.37041554566736","5036.636934568507","82","185.87312900926585","24.097481192676955","115.0","189.0","184.0","260780.0","4780.401282965075","746.0821019891056","3058.0","5517.0","4753.0","6706903.0","434.4583574466586","546.1343366338633","205.94196667693527","192.2","4177.4","3.8554328942953178","15","127","0","1","1","0"
"1281","1281","","2","185.79139467147246","4765.636022045662","81","185.5","22.780414689976418","121.0","185.0","184.0","195517.0","4573.499051233396","647.8922077896741","3049.0","5478.0","4608.0","4820468.0","434.99436299117497","546.1898412048916","205.26287397312004","183.75","4042.25","3.504938994813925","15","127","0","1","1","0"
"1282","1282","","2","192.59946275930804","4795.036000385915","80","191.92240300375468","24.051615053869867","123.0","180.0","190.0","153346.0","4594.719649561953","648.9648815966409","2828.0","4799.0","4668.0","3671181.0","434.35702703964404","545.3107343369388","205.00829138319656","201.5","4487.5","3.1863081771035677","15","127","0","1","1","0"
"1283","1283","","2","203.107201714523","4701.705674960806","79","202.78276699029126","27.05051561894195","141.0","194.0","199.0","167093.0","4503.946601941748","602.5634522891445","2752.0","5503.0","4579.0","3711252.0","433.84106739361147","544.4835069709992","205.07922669813058","220.5","4066.0","3.1863081771035677","15","127","0","1","1","0"
"1284","1284","","2","217.54617200481044","4771.493645567149","78","218.3011917659805","33.655590516014186","138.0","206.0","214.0","201492.0","4569.296858071506","730.4468907133546","2764.0","5250.0","4582.0","4217461.0","432.6320169054249","543.7199630009917","204.9596195362563","199.0","3919.75","3.341828209143128","15","127","0","1","1","0"
"1285","1285","","2","249.61376321415804","4775.388059393214","77","247.65806451612903","44.502068317290856","148.0","217.0","239.0","230322.0","4596.272043010753","635.3697686548139","2971.0","5428.0","4622.0","4274533.0","431.7831838622873","541.7830752387647","204.05590890565549","250.5","4325.0","3.341828209143128","15","127","0","1","1","0"
