"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"4239 ? 4238","4194","3.85398619768588","1.9631572014706005","4238.0","4239.0","1.9631572014706005","0","1","1","0","0","0"
"4240 ? 4239","4195","1.2687529119145167","1.1263893251955635","4239.0","4240.0","1.1263893251955635","0","1","1","0","0","0"
"4241 ? 4240","4196","","0.9900756696555164","4240.0","4241.0","0.9900756696555164","0","1","1","0","0","0"
"4242 ? 4241","4197","","3.4100771235224077","4241.0","4242.0","3.4100771235224077","0","1","1","0","0","0"
"4243 ? 4242","4198","","3.827637223608667","4242.0","4243.0","3.827637223608667","0","1","1","0","0","0"
"4244 ? 4243","4199","","2.6951296793245585","4243.0","4244.0","2.6951296793245585","0","1","1","0","0","0"
"4245 ? 4244","4200","","2.981350420439404","4244.0","4245.0","2.981350420439404","0","1","1","0","0","0"
"4246 ? 4245","4201","","2.333951551026634","4245.0","4246.0","2.333951551026634","0","1","1","0","0","0"
"4247 ? 4246","4202","","0.7380418632326212","4246.0","4247.0","0.7380418632326212","0","1","1","0","0","0"
"4248 ? 4247","4203","","3.0780057408239028","4247.0","4248.0","3.0780057408239028","0","1","1","0","0","0"
"4249 ? 4248","4204","","2.2075890059772028","4248.0","4249.0","2.2075890059772028","0","1","1","0","0","0"
"4250 ? 4249","4205","","1.0471514094652326","4249.0","4250.0","1.0471514094652326","0","1","1","0","0","0"
"4251 ? 4250","4206","","1.349389404564089","4250.0","4251.0","1.349389404564089","0","1","1","0","0","0"
"4252 ? 4251","4207","","0.33734735114107095","4251.0","4252.0","0.33734735114107095","0","1","1","0","0","0"
"4253 ? 4252","4208","","0.8000894941726514","4252.0","4253.0","0.8000894941726514","0","1","1","0","0","0"
"4254 ? 4253","4209","","3.529655424819402","4253.0","4254.0","3.529655424819402","0","1","1","0","0","0"
"4255 ? 4254","4210","","1.4748155892000996","4254.0","4255.0","1.4748155892000996","0","1","1","0","0","0"
"4256 ? 4255","4211","","4.003684092787374","4255.0","4256.0","4.003684092787374","0","1","1","0","0","0"
"4257 ? 4256","4212","","2.8845684091449404","4256.0","4257.0","2.8845684091449404","0","1","1","0","0","0"
"4258 ? 4257","4213","","2.5727261407315996","4257.0","4258.0","2.5727261407315996","0","1","1","0","0","0"
"4259 ? 4258","4214","","0.7978886006441327","4258.0","4259.0","0.7978886006441327","0","1","1","0","0","0"
"4260 ? 4259","4215","","4.887086772291153","4259.0","4260.0","4.887086772291153","0","1","1","0","0","0"
"4261 ? 4260","4216","","4.052229468309362","4260.0","4261.0","4.052229468309362","0","1","1","0","0","0"
"4262 ? 4261","4217","3.877000084937609","1.96900992504802","4261.0","4262.0","1.96900992504802","0","1","1","0","0","0"
"4263 ? 4262","4218","","1.4175633077788967","4262.0","4263.0","1.4175633077788967","0","1","1","0","0","0"
"4264 ? 4263","4219","","0.5518972514942767","4263.0","4264.0","0.5518972514942767","0","1","1","0","0","0"
"4265 ? 4264","4220","9.574538023080018","3.0942750399859444","4264.0","4265.0","3.0942750399859444","0","1","1","0","0","0"
"4266 ? 4265","4221","","2.203166747895623","4265.0","4266.0","2.203166747895623","0","1","1","0","0","0"
"4267 ? 4266","4222","","0.33734735114095216","4266.0","4267.0","0.33734735114095216","0","1","1","0","0","0"
"4268 ? 4267","4223","","3.8799601013703113","4267.0","4268.0","3.8799601013703113","0","1","1","0","0","0"
"4269 ? 4268","4224","6.759826392533387","2.5999666137343738","4268.0","4269.0","2.5999666137343738","0","1","1","0","0","0"
"4270 ? 4269","4225","1.7617244842868507","1.327299696484125","4269.0","4270.0","1.327299696484125","0","1","1","0","0","0"
"4271 ? 4270","4226","","1.3375760924694802","4270.0","4271.0","1.3375760924694802","0","1","1","0","0","0"
"4272 ? 4271","4227","","2.2054433086438165","4271.0","4272.0","2.2054433086438165","0","1","1","0","0","0"
"4273 ? 4272","4228","","1.4391719557465514","4272.0","4273.0","1.4391719557465514","0","1","1","0","0","0"
"4274 ? 4273","4229","1.5558640110962698","1.2473427801114936","4273.0","4274.0","1.2473427801114936","0","1","1","0","0","0"
"4275 ? 4274","4230","","2.2598007509254865","4274.0","4275.0","2.2598007509254865","0","1","1","0","0","0"
"4276 ? 4275","4231","","2.8394716279067045","4275.0","4276.0","2.8394716279067045","0","1","1","0","0","0"
"4277 ? 4276","4232","2.529427051053621","1.5904172569026096","4276.0","4277.0","1.5904172569026096","0","1","1","0","0","0"
"4278 ? 4277","4233","","2.817211902462825","4277.0","4278.0","2.817211902462825","0","1","1","0","0","0"
"4279 ? 4278","4234","","3.5161100323765146","4278.0","4279.0","3.5161100323765146","0","1","1","0","0","0"
"4280 ? 4279","4235","","2.203105983452735","4279.0","4280.0","2.203105983452735","0","1","1","0","0","0"
"4281 ? 4280","4236","","2.073557727374787","4280.0","4281.0","2.073557727374787","0","1","1","0","0","0"
"4282 ? 4281","4237","","3.996207572485342","4281.0","4282.0","3.996207572485342","0","1","1","0","0","0"
"4283 ? 4282","4238","","3.2813657340182836","4282.0","4283.0","3.2813657340182836","0","1","1","0","0","0"
"4284 ? 4283","4239","","3.239918838512419","4283.0","4284.0","3.239918838512419","0","1","1","0","0","0"
"4285 ? 4284","4240","","4.505638811382432","4284.0","4285.0","4.505638811382432","0","1","1","0","0","0"
"4286 ? 4285","4241","","5.281891250957861","4285.0","4286.0","5.281891250957861","0","1","1","0","0","0"
"4287 ? 4286","4242","","4.4719832937939845","4286.0","4287.0","4.4719832937939845","0","1","1","0","0","0"
"4288 ? 4287","4243","","4.644967582776645","4287.0","4288.0","4.644967582776645","0","1","1","0","0","0"
"4289 ? 4288","4244","","1.590199242205139","4288.0","4289.0","1.590199242205139","0","1","1","0","0","0"
"4290 ? 4289","4245","","3.1072576901967968","4289.0","4290.0","3.1072576901967968","0","1","1","0","0","0"
"4291 ? 4290","4246","","3.649440777769743","4290.0","4291.0","3.649440777769743","0","1","1","0","0","0"
"4292 ? 4291","4247","","1.6983630083589603","4291.0","4292.0","1.6983630083589603","0","1","1","0","0","0"
"4293 ? 4292","4248","","2.3247502701314415","4292.0","4293.0","2.3247502701314415","0","1","1","0","0","0"
"4294 ? 4293","4249","","8.175019874150916","4293.0","4294.0","8.175019874150916","0","1","1","0","0","0"
"4295 ? 4294","4250","","7.504791513069265","4294.0","4295.0","7.504791513069265","0","1","1","0","0","0"
"4296 ? 4295","4251","","3.281559254734096","4295.0","4296.0","3.281559254734096","0","1","1","0","0","0"
"4297 ? 4296","4252","3.1363612450397746","1.7709774829285025","4296.0","4297.0","1.7709774829285025","0","1","1","0","0","0"
"4298 ? 4297","4253","","2.9463344818729733","4297.0","4298.0","2.9463344818729733","0","1","1","0","0","0"
"4299 ? 4298","4254","","4.963444794716792","4298.0","4299.0","4.963444794716792","0","1","1","0","0","0"
"4300 ? 4299","4255","","4.207358570286896","4299.0","4300.0","4.207358570286896","0","1","1","0","0","0"
"4301 ? 4300","4256","","3.5699560142016034","4300.0","4301.0","3.5699560142016034","0","1","1","0","0","0"
"4302 ? 4301","4257","","3.0820074428417263","4301.0","4302.0","3.0820074428417263","0","1","1","0","0","0"
"4303 ? 4302","4258","","2.7899864368351377","4302.0","4303.0","2.7899864368351377","0","1","1","0","0","0"
"4304 ? 4303","4259","","2.594504140327052","4303.0","4304.0","2.594504140327052","0","1","1","0","0","0"
"4305 ? 4304","4260","","3.2065492443848886","4304.0","4305.0","3.2065492443848886","0","1","1","0","0","0"
"4306 ? 4305","4261","2.729881922568517","1.6522354319431953","4305.0","4306.0","1.6522354319431953","0","1","1","0","0","0"
"4307 ? 4306","4262","","0.6539313709390425","4306.0","4307.0","0.6539313709390425","0","1","1","0","0","0"
"4308 ? 4307","4263","8.252415166365346","2.8727017190034445","4307.0","4308.0","2.8727017190034445","0","1","1","0","0","0"
"4309 ? 4308","4264","5.340871895474172","2.3110326469944495","4308.0","4309.0","2.3110326469944495","0","1","1","0","0","0"
"4310 ? 4309","4265","4.440957692154058","2.1073579886089733","4309.0","4310.0","2.1073579886089733","0","1","1","0","0","0"
"4311 ? 4310","4266","","0.5235757047326324","4310.0","4311.0","0.5235757047326324","0","1","1","0","0","0"
"4312 ? 4311","4267","","1.5646075784783133","4311.0","4312.0","1.5646075784783133","0","1","1","0","0","0"
"4313 ? 4312","4268","","3.348121661060057","4312.0","4313.0","3.348121661060057","0","1","1","0","0","0"
"4314 ? 4313","4269","","2.442414812377641","4313.0","4314.0","2.442414812377641","0","1","1","0","0","0"
"4315 ? 4314","4270","","1.3173835199585622","4314.0","4315.0","1.3173835199585622","0","1","1","0","0","0"
"4316 ? 4315","4271","15.208793202756818","3.899845279335684","4315.0","4316.0","3.899845279335684","0","1","1","0","0","0"
"4317 ? 4316","4272","1.7786138778553555","1.333646834006423","4316.0","4317.0","1.333646834006423","0","1","1","0","0","0"
"4318 ? 4317","4273","2.845643927499085","1.6869036509235154","4317.0","4318.0","1.6869036509235154","0","1","1","0","0","0"
"4319 ? 4318","4274","","3.5860515321688045","4318.0","4319.0","3.5860515321688045","0","1","1","0","0","0"
"4320 ? 4319","4275","","3.778548582548157","4319.0","4320.0","3.778548582548157","0","1","1","0","0","0"
"4321 ? 4320","4276","","1.508663218361575","4320.0","4321.0","1.508663218361575","0","1","1","0","0","0"
"4322 ? 4321","4277","","5.324587401814191","4321.0","4322.0","5.324587401814191","0","1","1","0","0","0"
"4323 ? 4322","4278","","2.493998188582425","4322.0","4323.0","2.493998188582425","0","1","1","0","0","0"
"4324 ? 4323","4279","","4.898802626308028","4323.0","4324.0","4.898802626308028","0","1","1","0","0","0"
"4325 ? 4324","4280","","3.8336961369628155","4324.0","4325.0","3.8336961369628155","0","1","1","0","0","0"
"4326 ? 4325","4281","","2.553317078754178","4325.0","4326.0","2.553317078754178","0","1","1","0","0","0"
"4327 ? 4326","4282","","3.53525775297562","4326.0","4327.0","3.53525775297562","0","1","1","0","0","0"
"4328 ? 4327","4283","","1.2183909631739795","4327.0","4328.0","1.2183909631739795","0","1","1","0","0","0"
"4329 ? 4328","4284","","3.2604004523405563","4328.0","4329.0","3.2604004523405563","0","1","1","0","0","0"
"4330 ? 4329","4285","","2.552495880932331","4329.0","4330.0","2.552495880932331","0","1","1","0","0","0"
"4331 ? 4330","4286","","2.2125103595728763","4330.0","4331.0","2.2125103595728763","0","1","1","0","0","0"
"4332 ? 4331","4287","","4.58465549620349","4331.0","4332.0","4.58465549620349","0","1","1","0","0","0"
"4333 ? 4332","4288","","0.6746947022820277","4332.0","4333.0","0.6746947022820277","0","1","1","0","0","0"
"4334 ? 4333","4289","","4.960689810371344","4333.0","4334.0","4.960689810371344","0","1","1","0","0","0"
"4335 ? 4334","4290","","5.3308108444719995","4334.0","4335.0","5.3308108444719995","0","1","1","0","0","0"
"4336 ? 4335","4291","","2.7458085038970315","4335.0","4336.0","2.7458085038970315","0","1","1","0","0","0"
"4337 ? 4336","4292","","3.3465791510121425","4336.0","4337.0","3.3465791510121425","0","1","1","0","0","0"
"4338 ? 4337","4293","","1.8854460326491003","4337.0","4338.0","1.8854460326491003","0","1","1","0","0","0"
"4339 ? 4338","4294","","3.0910351764227926","4338.0","4339.0","3.0910351764227926","0","1","1","0","0","0"
"4340 ? 4339","4295","","1.8689784108647296","4339.0","4340.0","1.8689784108647296","0","1","1","0","0","0"
"4341 ? 4340","4296","","5.14786311950712","4340.0","4341.0","5.14786311950712","0","1","1","0","0","0"
"4342 ? 4341","4297","","2.780735316104701","4341.0","4342.0","2.780735316104701","0","1","1","0","0","0"
"4343 ? 4342","4298","","4.532891798291097","4342.0","4343.0","4.532891798291097","0","1","1","0","0","0"
"4344 ? 4343","4299","","1.531510540697835","4343.0","4344.0","1.531510540697835","0","1","1","0","0","0"
"4345 ? 4344","4300","","4.721119438025442","4344.0","4345.0","4.721119438025442","0","1","1","0","0","0"
"4346 ? 4345","4301","","3.987433770986498","4345.0","4346.0","3.987433770986498","0","1","1","0","0","0"
"4347 ? 4346","4302","","3.7098334976402008","4346.0","4347.0","3.7098334976402008","0","1","1","0","0","0"
"4348 ? 4347","4303","","6.035284420525855","4347.0","4348.0","6.035284420525855","0","1","1","0","0","0"
"4349 ? 4348","4304","","4.779187334042608","4348.0","4349.0","4.779187334042608","0","1","1","0","0","0"
"4350 ? 4349","4305","","3.285448032889337","4349.0","4350.0","3.285448032889337","0","1","1","0","0","0"
"4351 ? 4350","4306","","3.0098591807379544","4350.0","4351.0","3.0098591807379544","0","1","1","0","0","0"
"4352 ? 4351","4307","","5.253327093362424","4351.0","4352.0","5.253327093362424","0","1","1","0","0","0"
"4353 ? 4352","4308","","5.82942226552079","4352.0","4353.0","5.82942226552079","0","1","1","0","0","0"
"4354 ? 4353","4309","","2.9980430571814596","4353.0","4354.0","2.9980430571814596","0","1","1","0","0","0"
"4355 ? 4354","4310","","2.5971030458246656","4354.0","4355.0","2.5971030458246656","0","1","1","0","0","0"
"4356 ? 4355","4311","","4.709487957134424","4355.0","4356.0","4.709487957134424","0","1","1","0","0","0"
"4357 ? 4356","4312","","5.288099069744824","4356.0","4357.0","5.288099069744824","0","1","1","0","0","0"
"4358 ? 4357","4313","","7.6564151623276","4357.0","4358.0","7.6564151623276","0","1","1","0","0","0"
"4359 ? 4358","4314","","3.9797876781007187","4358.0","4359.0","3.9797876781007187","0","1","1","0","0","0"
"4360 ? 4359","4315","","4.310685718221292","4359.0","4360.0","4.310685718221292","0","1","1","0","0","0"
"4361 ? 4360","4316","","6.080394448006377","4360.0","4361.0","6.080394448006377","0","1","1","0","0","0"
"4362 ? 4361","4317","","4.882055587784492","4361.0","4362.0","4.882055587784492","0","1","1","0","0","0"
"4363 ? 4362","4318","","5.142280328041103","4362.0","4363.0","5.142280328041103","0","1","1","0","0","0"
"4364 ? 4363","4319","","4.010308135017743","4363.0","4364.0","4.010308135017743","0","1","1","0","0","0"
"4365 ? 4364","4320","","2.3911934942384434","4364.0","4365.0","2.3911934942384434","0","1","1","0","0","0"
"4366 ? 4365","4321","","4.057253919948473","4365.0","4366.0","4.057253919948473","0","1","1","0","0","0"
"4367 ? 4366","4322","","7.186842081024895","4366.0","4367.0","7.186842081024895","0","1","1","0","0","0"
"4368 ? 4367","4323","","5.427863077461112","4367.0","4368.0","5.427863077461112","0","1","1","0","0","0"
"4369 ? 4368","4324","","4.464077492314309","4368.0","4369.0","4.464077492314309","0","1","1","0","0","0"
"4370 ? 4369","4325","","5.664381300310316","4369.0","4370.0","5.664381300310316","0","1","1","0","0","0"
"4371 ? 4370","4326","","1.5140061248123102","4370.0","4371.0","1.5140061248123102","0","1","1","0","0","0"
"4372 ? 4371","4327","","2.7552955663923218","4371.0","4372.0","2.7552955663923218","0","1","1","0","0","0"
"4373 ? 4372","4328","","2.6185233658932145","4372.0","4373.0","2.6185233658932145","0","1","1","0","0","0"
"4374 ? 4373","4329","","2.085936306087082","4373.0","4374.0","2.085936306087082","0","1","1","0","0","0"
"4375 ? 4374","4330","","2.445851808293713","4374.0","4375.0","2.445851808293713","0","1","1","0","0","0"
"4376 ? 4375","4331","","6.6112084086272285","4375.0","4376.0","6.6112084086272285","0","1","1","0","0","0"
"4377 ? 4376","4332","","3.8537413262313174","4376.0","4377.0","3.8537413262313174","0","1","1","0","0","0"
"4378 ? 4377","4333","","3.3909384029508","4377.0","4378.0","3.3909384029508","0","1","1","0","0","0"
"4379 ? 4378","4334","","2.7781365913779057","4378.0","4379.0","2.7781365913779057","0","1","1","0","0","0"
"4380 ? 4379","4335","","4.920364661573848","4379.0","4380.0","4.920364661573848","0","1","1","0","0","0"
"4381 ? 4380","4336","","3.2038574278789316","4380.0","4381.0","3.2038574278789316","0","1","1","0","0","0"
"4382 ? 4381","4337","","4.008918547797048","4381.0","4382.0","4.008918547797048","0","1","1","0","0","0"
"4384 ? 4383","4338","","1.080038500262337","4383.0","4384.0","1.080038500262337","0","1","1","0","0","0"
"4385 ? 4384","4339","","0.0","4384.0","4385.0","0.0","0","1","1","0","0","0"
"4386 ? 4385","4340","","1.4812671288818207","4385.0","4386.0","1.4812671288818207","0","1","1","0","0","0"
"4387 ? 4386","4341","","3.240953058796238","4386.0","4387.0","3.240953058796238","0","1","1","0","0","0"
"4388 ? 4387","4342","","1.4104820200680193","4387.0","4388.0","1.4104820200680193","0","1","1","0","0","0"
"4389 ? 4388","4343","","1.1037945029885354","4388.0","4389.0","1.1037945029885354","0","1","1","0","0","0"
"4390 ? 4389","4344","","1.1952724439196258","4389.0","4390.0","1.1952724439196258","0","1","1","0","0","0"
"4391 ? 4390","4345","","1.275475918879107","4390.0","4391.0","1.275475918879107","0","1","1","0","0","0"
"4392 ? 4391","4346","","1.3291445903288395","4391.0","4392.0","1.3291445903288395","0","1","1","0","0","0"
"4393 ? 4392","4347","","0.39025028904983255","4392.0","4393.0","0.39025028904983255","0","1","1","0","0","0"
"4394 ? 4393","4348","","0.7404478625619137","4393.0","4394.0","0.7404478625619137","0","1","1","0","0","0"
"4395 ? 4394","4349","","1.8420859439576796","4394.0","4395.0","1.8420859439576796","0","1","1","0","0","0"
"4396 ? 4395","4350","","1.6569559596259285","4395.0","4396.0","1.6569559596259285","0","1","1","0","0","0"
"4397 ? 4396","4351","","2.6848103015543487","4396.0","4397.0","2.6848103015543487","0","1","1","0","0","0"
"4398 ? 4397","4352","","2.203020520386717","4397.0","4398.0","2.203020520386717","0","1","1","0","0","0"
"4399 ? 4398","4353","","1.8090390341783622","4398.0","4399.0","1.8090390341783622","0","1","1","0","0","0"
"4400 ? 4399","4354","","2.186837794015798","4399.0","4400.0","2.186837794015798","0","1","1","0","0","0"
