"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite"
"7279","7279","","1","130.30356616918485","171.18514925912007","1609.7095440608703","220","129.92446043165467","15.27044788988065","88.0","190.0","129.0","252833.0","170.0945529290853","20.97277709447471","106.0","221.0","169.0","331004.0","1546.5822199383351","167.92883690624336","1080.0","1523.0","1538.0","3009649.0","379.5774997531677","678.1163798651992","268.24876330404896","129.36363636363637","172.0","1483.4545454545455","4.892770681006455","41","42","0","0","0","0","0","0","0","0"
"7280","7280","","2","128.97683892265331","172.3501867022492","1700.5125458977939","219","129.54743390357697","14.992458508723672","90.0","173.0","129.0","249897.0","171.1353032659409","21.049828330476373","114.0","214.0","171.0","330120.0","1625.2871954380507","188.09360653780314","1092.0","1489.0","1621.0","3135179.0","379.1129494149939","678.1146881270876","268.1338328040831","130.0","172.36363636363637","1532.1818181818182","4.892770681006455","41","42","0","0","0","0","0","0","0","0"
"7281","7281","","2","129.2938369312269","175.03989062703062","1670.2001824788852","218","129.51271406331085","14.90345250001739","87.0","172.0","129.0","249571.0","173.86351842241828","21.533850110803364","111.0","212.0","173.0","335035.0","1607.9231966787754","161.3921403486168","1178.0","1486.0","1608.0","3098468.0","379.1129494149939","678.1146881270876","268.1338328040831","129.45454545454547","171.63636363636363","1522.090909090909","4.892770681006455","41","42","0","0","0","0","0","0","0","0"
"7282","7282","","2","129.0313508366364","170.10144660211617","1644.4580614931779","217","128.81191222570533","15.15292819321309","88.0","169.0","128.0","246546.0","169.07210031347964","21.1148262158323","107.0","208.0","169.0","323604.0","1578.9989550679206","164.15754293103728","1036.0","1465.0","1577.0","3022204.0","379.11230552013586","678.2417244916948","268.13448070172456","129.0","166.0","1477.0833333333333","4.892770681006455","41","42","0","0","0","0","0","0","0","0"
"7283","7283","","2","128.33267739690484","168.65289632788856","1605.9196527071167","216","128.46943765281173","15.352643177238521","76.0","155.0","127.0","210176.0","167.62958435207824","20.139779555920356","110.0","211.0","166.0","274242.0","1537.8264058679706","157.3018343642331","1114.0","1792.0","1534.0","2515884.0","378.8537234519226","679.1296872462506","268.13979978642703","128.125","163.25","1411.0","4.665073802097334","41","42","0","0","0","0","0","0","0","0"
"7284","7284","","2","129.1954382864967","170.73237678271428","1625.3522851735738","215","129.23677736777367","15.121046783329358","82.0","190.0","129.0","210139.0","169.16851168511684","20.781409262915414","103.0","241.0","168.0","275068.0","1553.9963099630995","172.57788783905843","1001.0","1919.0","1551.0","2526798.0","378.8537234519226","679.1296872462506","268.13979978642703","128.88888888888889","164.33333333333334","1405.111111111111","4.665073802097334","41","42","0","0","0","0","0","0","0","0"
"7285","7285","","2","129.5143896758868","166.95347921315613","1631.0955711291963","214","129.6368128474367","14.863375441480178","90.0","156.0","129.0","209882.0","165.8258184064237","21.190974604565838","103.0","218.0","165.0","268472.0","1559.787523162446","160.0281435924211","1078.0","1862.0","1555.0","2525296.0","378.8537234519226","679.1296872462506","268.13979978642703","130.0","165.5","1490.0","4.665073802097334","41","42","0","0","0","0","0","0","0","0"
"7286","7286","","2","129.6437132300111","170.0883278184286","1587.999578219453","213","129.78276923076922","15.503700446935687","85.0","166.0","128.0","210897.0","169.80615384615385","21.7508555188397","114.0","237.0","169.0","275935.0","1536.5692307692307","137.48852272192642","1081.0","1839.0","1529.0","2496925.0","378.8537234519226","679.1296872462506","268.13979978642703","130.3","167.9","1487.5","4.665073802097334","41","42","0","0","0","0","0","0","0","0"
"7287","7287","","2","130.35491898889356","168.92387300510654","1585.5321391747232","212","129.76728803367408","15.197277537973852","89.0","183.0","129.0","215803.0","168.17257967528562","21.35595225060687","108.0","221.0","167.0","279671.0","1529.692723992784","139.64855747220437","1104.0","1853.0","1527.0","2543879.0","378.09149903930273","679.125811853166","268.1421511900648","130.0","165.9","1451.7","4.665073802097334","41","42","0","0","0","0","0","0","0","0"
"7288","7288","223.9404752503407","2","129.44807049421033","167.67811439427678","1579.3308556258298","211","129.9258830341633","15.300703810491617","84.0","154.0","129.0","224382.0","166.69079328314996","21.239855237950316","108.0","187.0","166.0","287875.0","1516.0364794441227","159.30909399220798","1042.0","1387.0","1524.0","2618195.0","378.02890666180804","678.824013737016","267.31110313167227","129.9","164.6","1445.5","4.665073802097334","41","42","0","0","0","0","0","0","0","0"
"7289","7289","250.98982048402067","2","130.38429164677495","168.61836213630696","1602.7940079155806","210","130.47644603458556","15.84716532812643","64.0","170.0","130.0","218809.0","166.17412045319023","20.46452132232928","113.0","233.0","165.0","278674.0","1533.4627310673823","162.3933483695831","1016.0","1794.0","1532.0","2571617.0","378.0210458688992","679.1266284770054","267.9033025218844","130.9","163.1","1430.2","4.665073802097334","41","42","0","0","0","0","0","0","0","0"
"7290","7290","237.0861795487218","2","131.22219620633683","168.10938008148892","1581.5910539124716","209","131.1689717378232","15.625458240051577","85.0","164.0","130.0","218134.0","166.9380637402285","21.349515625136434","108.0","221.0","166.0","277618.0","1524.1130487071557","170.96381547412287","1017.0","1777.0","1531.0","2534600.0","377.99787692953646","679.3634314910521","268.66671530565424","131.36363636363637","164.27272727272728","1411.090909090909","4.665073802097334","41","42","0","0","0","0","0","0","0","0"
"7291","7291","","2","130.44919998518748","167.39226071426452","1632.6578491607427","208","130.52429257875067","15.33297004669394","88.0","173.0","130.0","244472.0","166.8499733048585","21.20172800895072","106.0","222.0","166.0","312510.0","1570.9791777896423","161.78714151693583","1070.0","2054.0","1572.0","2942444.0","378.6396935698131","678.1373956662541","268.658485190445","131.0","163.66666666666666","1491.4166666666667","4.892770681006455","41","42","0","0","0","0","0","0","0","0"
"7292","7292","","2","130.65024054410736","165.96441900260191","1604.4062682864442","207","130.20673076923077","15.088284559283316","88.0","162.0","129.0","243747.0","165.22008547008548","20.601346061193265","109.0","212.0","164.0","309292.0","1540.318376068376","156.0319456523687","1108.0","1777.0","1538.0","2883476.0","378.6420171493047","677.1558246293355","267.9497808181474","130.7","162.6","1450.9","4.892770681006455","41","42","0","0","0","0","0","0","0","0"
"7293","7293","","2","131.2655944937593","164.90911265376434","1586.0818318822535","206","131.198956780924","15.371120604883789","83.0","153.0","130.0","176069.0","164.30625931445604","20.855332946766318","114.0","180.0","163.0","220499.0","1530.811475409836","164.25901070420238","1031.0","1505.0","1528.0","2054349.0","377.0626795471514","676.7288973877904","267.1100551678556","131.375","161.125","1465.875","4.2409761837248485","41","42","0","0","0","0","0","0","0","0"
"7294","7294","","2","131.28493115110984","164.09475471108578","1499.730365992144","205","130.98453209590102","15.513942861099498","84.0","150.0","130.0","169363.0","163.09667440061872","20.13208926921376","100.0","180.0","163.0","210884.0","1477.506573859242","139.08652449378488","1030.0","1782.0","1477.0","1910416.0","376.8250493185216","676.103514814447","267.9795726319074","131.875","160.5","1467.25","4.2409761837248485","41","42","0","0","0","0","0","0","0","0"
"7295","7295","","2","130.10797291809408","158.73810846098775","1409.4917048363131","204","130.19444444444446","15.228651445882274","90.0","139.0","129.0","173419.0","158.22597597597598","19.23801999678941","99.0","173.0","157.0","210757.0","1394.2162162162163","123.3541435281647","972.0","1630.0","1391.0","1857096.0","376.706973755244","676.1075942136004","267.1673986878287","131.22222222222223","157.44444444444446","1397.6666666666667","4.2409761837248485","41","42","0","0","0","0","0","0","0","0"
"7296","7296","","2","131.08631765208852","160.54228334676526","1426.2695276438633","203","130.92545598731166","15.463705403678379","89.0","150.0","130.0","165097.0","159.9238699444885","19.763416008201364","101.0","190.0","159.0","201664.0","1403.1776367961936","142.9157544309569","1006.0","1765.0","1406.0","1769407.0","375.828116806074","676.6054162553473","267.9451966940214","131.625","157.875","1334.75","4.2409761837248485","41","42","0","0","0","0","0","0","0","0"
"7297","7297","","2","131.57574494421914","158.64452812417414","1368.753138879128","202","131.66826923076923","15.287846629928742","94.0","159.0","131.0","164322.0","158.07451923076923","19.77662082166539","97.0","197.0","157.0","197277.0","1348.0761217948718","120.72027808135505","981.0","1853.0","1349.0","1682399.0","376.0834929017098","676.353125270315","267.96084556253317","131.77777777777777","156.77777777777777","1310.0","4.2409761837248485","41","42","0","0","0","0","0","0","0","0"
"7298","7298","","2","131.52247504968622","158.77376959070108","1332.2926908339932","201","132.0141955835962","15.31783100534675","94.0","130.0","132.0","167394.0","157.50709779179812","19.212863524176644","102.0","135.0","157.0","199719.0","1304.9085173501578","117.29006464493948","926.0","1290.0","1309.0","1654624.0","374.1905888077047","675.1963129989479","268.8234311093094","132.875","155.75","1268.625","4.2409761837248485","41","42","0","0","0","0","0","0","0","0"
"7299","7299","","2","131.73460221422218","158.15379962995655","1388.824344912296","200","131.6790024135157","15.253122537768059","92.0","152.0","131.0","163677.0","157.43041029766692","19.693806102041872","94.0","176.0","157.0","195686.0","1346.71922767498","145.68577631000485","859.0","1719.0","1344.0","1673972.0","373.68548149165633","674.6851223347419","268.8224222242584","132.28571428571428","156.57142857142858","1268.4285714285713","4.2409761837248485","41","42","0","0","0","0","0","0","0","0"
"7300","7300","","2","132.56008346698877","157.59383735756288","1458.872783762309","199","132.59016393442624","15.360895326796728","87.0","130.0","132.0","153672.0","156.69715271786023","18.7181324030933","98.0","134.0","156.0","181612.0","1408.4477998274374","129.95558093228877","1004.0","1368.0","1408.0","1632391.0","373.0576913130218","674.0107498574752","270.36025629343345","133.14285714285714","155.85714285714286","1359.4285714285713","4.043612133063186","41","42","0","0","0","0","0","0","0","0"
"7301","7301","","2","132.61124767257616","156.69192930140696","1483.0933376965302","198","133.06914433880726","15.795362763192365","93.0","131.0","132.0","153961.0","157.40017286084702","19.465427607489428","99.0","133.0","157.0","182112.0","1430.0838375108037","146.83263448554834","1036.0","1322.0","1423.0","1654607.0","371.52984155941954","674.762841379627","270.28907702997543","134.14285714285714","157.0","1351.857142857143","4.043612133063186","41","42","0","0","0","0","0","0","0","0"
"7302","7302","","2","132.61895698892536","157.34311347645345","1378.6401085899556","197","132.7323103154305","16.12911707472257","90.0","131.0","131.0","155695.0","156.98380221653878","18.539660748902534","107.0","134.0","157.0","184142.0","1343.3248081841432","112.46492531758955","1007.0","1371.0","1344.0","1575720.0","370.51568405876935","674.236778543194","269.8452008840483","133.5","156.875","1289.75","4.043612133063186","41","42","0","0","0","0","0","0","0","0"
"7303","7303","","2","131.5398568667409","154.7687725717129","1383.8464566578282","196","131.78268251273346","14.999189066815358","74.0","152.0","131.0","155240.0","154.9711375212224","19.489295553863126","105.0","174.0","153.0","182556.0","1357.3879456706281","103.9048389417176","1026.0","1782.0","1360.0","1599003.0","369.8823293580046","673.6994102852102","269.40893656155646","133.0","155.16666666666666","1316.6666666666667","4.043612133063186","41","42","0","0","0","0","0","0","0","0"
"7304","7304","","2","132.6587458761737","155.42256155256948","1405.4950814184617","195","132.8933447098976","15.87665059874462","90.0","150.0","132.0","155751.0","155.79266211604096","19.3675540364437","108.0","176.0","155.0","182589.0","1380.7585324232082","112.63019855499597","1061.0","1806.0","1384.0","1618249.0","369.75605252899254","673.5716126191587","269.40868434029375","132.75","156.125","1348.25","4.043612133063186","41","42","0","0","0","0","0","0","0","0"
"7305","7305","","2","132.61192372164362","156.50428205274122","1530.3215006504468","194","132.30755395683454","15.62559281458361","91.0","149.0","131.0","147126.0","156.07553956834533","19.291866338416188","96.0","176.0","155.0","173556.0","1486.599820143885","160.76048712724696","1049.0","1820.0","1480.0","1653099.0","370.1129383104701","673.202669620919","267.68253343622183","133.125","155.625","1384.5","4.043612133063186","41","42","0","0","0","0","0","0","0","0"
"7306","7306","","2","132.11903635922522","154.38849475948356","1537.8536216656657","193","132.3603202846975","16.00587242758201","90.0","150.0","131.0","148773.0","154.0400355871886","19.296053107759324","96.0","175.0","152.0","173141.0","1496.2064056939503","144.80606404197826","1093.0","1747.0","1498.0","1681736.0","370.1150262780463","672.8217257017907","267.6938922042727","133.625","155.125","1396.0","4.043612133063186","41","42","0","0","0","0","0","0","0","0"
"7307","7307","","2","132.4437922599302","152.4337970249104","1484.3904611852295","192","132.65943992773262","15.269626414070384","89.0","148.0","132.0","146854.0","151.56639566395663","18.867911226936055","107.0","171.0","151.0","167784.0","1432.5456187895213","152.11133273474135","1017.0","1760.0","1424.0","1585828.0","369.72853990989734","673.8351270737733","267.651486724298","133.33333333333334","152.0","1373.6666666666667","4.043612133063186","41","42","0","0","0","0","0","0","0","0"
