"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite"
"4090","4090","","2","129.07321723402134","175.31327966347254","1041.1493485467422","170","129.28866452501148","15.080034873863992","87.0","144.0","129.0","281720.0","174.44561725562184","22.007202110683938","115.0","172.0","173.0","380117.0","1026.6714089031666","85.91670301579893","732.0","1056.0","1029.0","2237117.0","381.7831357137296","728.3071031116967","360.6331108156562","129.5","173.58333333333334","1019.4166666666666","5.131581182307067","37","149","0","1","1","0","0","0"
"4091","4091","","2","129.44783202682365","177.04522027591827","1046.5251294284471","169","129.8421052631579","15.313083659989202","82.0","141.0","129.0","281238.0","176.22668513388734","22.73132253731118","115.0","172.0","174.0","381707.0","1035.0023084025854","87.07313426427325","724.0","1063.0","1040.0","2241815.0","379.64769217406524","726.809900201995","360.8899526274844","129.64285714285714","174.28571428571428","1002.3571428571429","5.131581182307067","37","149","0","1","1","0","0","0"
"4092","4092","","2","129.78479653085788","179.3930706398421","1090.6031336113776","168","129.6763085399449","15.294187509503951","85.0","141.0","129.0","282435.0","178.30716253443526","23.30810103476453","109.0","167.0","177.0","388353.0","1070.0376492194673","91.02510900737393","795.0","1091.0","1065.0","2330542.0","379.06970921294965","725.1139755278588","360.5048288376023","130.0","176.1818181818182","1033.6363636363637","5.131581182307067","37","149","0","1","1","0","0","0"
"4093","4093","","2","131.86110396938005","171.40955478358552","1107.3929467976848","167","131.18661164603392","15.486944028718302","74.0","143.0","130.0","286118.0","171.48830811554333","22.097645603520373","110.0","167.0","170.0","374016.0","1090.167354424576","99.57438304838058","786.0","1132.0","1082.0","2377655.0","378.202340961144","725.2795076779879","363.7936877078702","130.76923076923077","168.84615384615384","1054.0","5.131581182307067","37","149","0","1","1","0","0","0"
"4094","4094","","2","131.4388966649896","169.85594441897425","1112.1734692554403","166","131.54979536152797","15.534901523206383","91.0","140.0","130.0","289278.0","168.6844020009095","21.71356858059912","109.0","177.0","167.0","370937.0","1091.5488858572078","98.32765066704683","750.0","1087.0","1085.0","2400316.0","376.4664085730723","725.3300788815835","363.85658774793484","131.23076923076923","166.07692307692307","1072.6923076923076","5.131581182307067","37","149","0","1","1","0","0","0"
"4095","4095","","2","131.4800666070443","169.65454577984463","1117.4348378386444","165","131.50892544627231","15.961811288454548","90.0","136.0","130.0","375721.0","168.9593979698985","21.869818635380497","104.0","155.0","168.0","482717.0","1090.3815190759537","103.8451061576889","773.0","1156.0","1080.0","3115220.0","376.17823989675134","725.3393236974891","363.84305978490715","131.2","167.86666666666667","1063.6","5.644739300537773","37","149","0","1","1","0","0","0"
"4096","4096","","2","131.8378415392982","172.22150885583244","1140.3249552817","164","131.8633034987795","15.588549563155084","87.0","146.0","131.0","324120.0","171.03498779495524","22.74436327232002","108.0","181.0","169.0","420404.0","1111.7420667209112","110.50032821550839","789.0","1111.0","1102.0","2732662.0","373.70846186908057","724.043768452705","362.7654875225526","131.91666666666666","168.25","1049.0833333333333","5.382047749107099","37","149","0","1","1","0","0","0"
"4097","4097","","2","130.72888667175866","167.24242801753084","1102.538441994555","163","130.68274734260015","15.019956893648478","90.0","148.0","130.0","319650.0","165.8397383483238","21.345566317244835","103.0","181.0","164.0","405644.0","1082.8569092395749","99.72121859940562","743.0","1101.0","1076.0","2648668.0","372.5004245226281","724.0415661816206","363.86391821628524","130.91666666666666","163.41666666666666","1045.3333333333333","5.382047749107099","37","149","0","1","1","0","0","0"
"4098","4098","","2","131.56150485187695","169.28955814681183","1092.2004120539564","162","131.64339848424413","14.97855874125588","87.0","133.0","131.0","330030.0","167.94216194654967","22.467060338910528","109.0","150.0","166.0","421031.0","1072.4148384523335","97.57220619720853","731.0","1099.0","1067.0","2688544.0","370.88537477751953","723.0502166837515","364.335872032297","131.91666666666666","166.83333333333334","1039.8333333333333","5.382047749107099","37","149","0","1","1","0","0","0"
"4099","4099","","2","131.93702302784305","167.8152830747795","1062.893506474928","161","132.03665987780042","14.886759466752473","91.0","165.0","131.0","324150.0","166.80122199592668","22.30300885273311","110.0","183.0","165.0","409497.0","1040.922199592668","97.93956384581757","735.0","1271.0","1039.0","2555464.0","372.8570727901383","721.8319285757807","368.6204229379393","131.71428571428572","162.07142857142858","1023.4285714285714","5.382047749107099","37","149","0","1","1","0","0","0"
"4100","4100","","2","132.27324693815916","164.69357338047305","1143.3802476753922","160","132.07829614604464","15.52189865979014","93.0","136.0","131.0","325573.0","163.34320486815415","21.343773696356482","109.0","152.0","162.0","402641.0","1118.6795131845843","110.41763401902928","767.0","1151.0","1115.0","2757545.0","371.5473427763828","723.6429747731212","368.622523404627","132.25","163.83333333333334","1107.75","5.382047749107099","37","149","0","1","1","0","0","0"
"4101","4101","","2","132.53427330788946","170.97085611640705","1187.5805252544126","159","133.10507246376812","15.308501294233102","80.0","175.0","132.0","330633.0","169.19806763285024","22.87778162224543","105.0","201.0","167.0","420288.0","1151.3389694041869","123.44910069436709","735.0","1349.0","1151.0","2859926.0","369.0758519672433","723.0667001359739","368.49228923665555","132.84615384615384","167.0","1107.0","5.382047749107099","37","149","0","1","1","0","0","0"
"4102","4102","","2","132.61334503847345","166.7139089162372","1167.2159521633039","158","132.7716783216783","15.054964075588652","80.0","140.0","132.0","379727.0","165.60384615384615","20.51404928702546","99.0","158.0","165.0","473627.0","1140.3101398601398","107.54931339368456","785.0","1165.0","1137.0","3261287.0","371.1793071715722","722.7308201493506","369.4780860863822","132.85714285714286","164.35714285714286","1137.9285714285713","5.644739300537773","37","149","0","1","1","0","0","0"
"4103","4103","","2","132.81664898684738","167.65366587360054","1196.7666521624928","157","132.5287408759124","15.190261319125527","85.0","146.0","132.0","290503.0","166.6564781021898","21.420272691057523","107.0","162.0","165.0","365311.0","1160.4758211678832","113.90169422085656","796.0","1069.0","1154.0","2543763.0","370.4727066233301","723.6810542764144","368.1765208985141","132.83333333333334","165.83333333333334","1093.6666666666667","5.131581182307067","37","149","0","1","1","0","0","0"
"4104","4104","","2","132.34675281346898","165.4120312771313","1151.3147974350888","156","132.46147574398697","15.041156282804154","83.0","153.0","132.0","324928.0","163.79412963717897","19.807897104709426","113.0","181.0","163.0","401787.0","1119.4443538524256","111.13292390563703","794.0","1208.0","1113.0","2745997.0","370.89113177271145","724.4528094620224","364.3240007910903","132.69230769230768","163.0","1084.3846153846155","5.382047749107099","37","149","0","1","1","0","0","0"
"4105","4105","","2","133.17725949858686","164.11973077507554","1150.6151790335814","155","133.14764017749093","15.32418003756363","70.0","151.0","132.0","330073.0","162.80919725695844","19.500447525985084","101.0","178.0","162.0","403604.0","1112.3021379588545","123.8727423401222","786.0","1161.0","1091.0","2757397.0","373.4770101728156","724.8859716743939","362.6572812398157","133.07692307692307","160.76923076923077","1058.6923076923076","5.382047749107099","37","149","0","1","1","0","0","0"
"4106","4106","","2","133.16237435363942","165.92703622493855","1147.4871412651535","154","133.41452468380254","15.249286941124756","89.0","152.0","132.0","326999.0","164.6046511627907","20.103892474930575","103.0","178.0","163.0","403446.0","1102.736026111791","121.2389716573358","769.0","1178.0","1087.0","2702806.0","373.8169633705615","724.6945314377908","362.66609868021413","133.46153846153845","161.92307692307693","1033.3076923076924","5.382047749107099","37","149","0","1","1","0","0","0"
"4107","4107","","2","133.39086872287837","160.19955482954018","1151.1718676620155","153","133.0944533762058","15.386546056222167","91.0","156.0","132.0","331139.0","159.34123794212218","19.513002160407776","102.0","179.0","159.0","396441.0","1096.2636655948554","125.73329908637344","773.0","1280.0","1080.0","2727504.0","373.2923803393641","724.9529924513114","359.12547407469395","133.15384615384616","158.6153846153846","1044.6923076923076","5.382047749107099","37","149","0","1","1","0","0","0"
"4108","4108","","2","133.28985048410559","165.55897020262373","1088.1480813274386","152","133.0763576970192","15.515156003507567","82.0","154.0","132.0","325904.0","163.5683952633728","20.536620346162003","101.0","177.0","163.0","400579.0","1040.971416904859","118.76036934290741","696.0","1242.0","1030.0","2549339.0","374.80810475766845","724.8531690454466","360.6405560536499","133.3846153846154","161.0","1000.8461538461538","5.382047749107099","37","149","0","1","1","0","0","0"
"4109","4109","","2","133.12414073609105","160.22289564799934","1148.9704026128247","151","133.08509788254096","15.34780458488922","92.0","156.0","132.0","333112.0","158.64123052337195","19.864628041979515","97.0","175.0","157.0","397079.0","1094.4266879744307","133.14527849964463","737.0","1325.0","1073.0","2739350.0","375.5097586095623","726.3804784323279","357.35953412224137","133.28571428571428","156.5","1033.642857142857","5.382047749107099","37","149","0","1","1","0","0","0"
"4110","4110","","2","132.95659730080718","157.87359707198078","1139.7462358390574","150","133.1057965139846","15.234280014319156","89.0","128.0","132.0","328372.0","156.08269152817186","18.9124110235888","106.0","142.0","155.0","385056.0","1092.0036481556547","129.92914184553197","778.0","955.0","1078.0","2693973.0","374.9139028613895","726.4917489251825","354.73249348652513","133.33333333333334","153.08333333333334","1043.4166666666667","5.382047749107099","37","149","0","1","1","0","0","0"
"4111","4111","","2","133.5762550438053","156.0020836051769","1115.1397115118725","149","133.4380333197887","15.636181203691036","88.0","129.0","133.0","328391.0","154.87647297846405","18.287367888874282","104.0","142.0","154.0","381151.0","1056.523770824868","151.4279778085062","690.0","962.0","1036.0","2600105.0","373.89839216412014","726.519208089014","354.82921343415876","133.91666666666666","153.91666666666666","987.9166666666666","5.382047749107099","37","149","0","1","1","0","0","0"
"4112","4112","","2","134.34027298949175","156.99711048353825","1118.1023234304873","148","135.03391199031086","15.42302203855072","79.0","137.0","134.0","334479.0","155.04117884537746","19.196856649809845","100.0","148.0","154.0","384037.0","1067.4957610012111","154.07728795827157","668.0","1391.0","1041.0","2644187.0","373.89839216412014","726.519208089014","354.82921343415876","135.23076923076923","155.15384615384616","1003.2307692307693","5.382047749107099","37","149","0","1","1","0","0","0"
"4113","4113","","2","135.95061835525698","156.7570585539885","1056.05176567615","147","135.8365539452496","15.51439954347022","94.0","136.0","135.0","337418.0","155.49074074074073","18.771414534860295","101.0","148.0","155.0","386239.0","996.3208534621579","134.3130510507363","663.0","1282.0","997.0","2474861.0","374.24102493543865","728.0787437747234","357.8072255267861","135.76923076923077","155.53846153846155","941.7692307692307","5.382047749107099","37","149","0","1","1","0","0","0"
"4114","4114","","2","133.50499402217872","156.5977032941166","1077.0440125771681","146","133.7919191919192","15.220952010523012","91.0","136.0","132.0","331135.0","155.62626262626262","18.724109507556495","106.0","148.0","155.0","385175.0","1008.4036363636363","152.5166221605891","613.0","1175.0","993.0","2495799.0","374.36377818259615","729.2336531773011","356.3404921237664","135.0","155.53846153846155","940.7692307692307","5.382047749107099","37","149","0","1","1","0","0","0"
"4115","4115","","2","136.02310251724592","157.55029768465613","1056.055815552515","145","136.05229793977813","15.685462325599332","91.0","153.0","135.0","343396.0","155.9243264659271","19.0812617165116","96.0","164.0","155.0","393553.0","993.1509508716323","135.88985287954156","645.0","1140.0","990.0","2506713.0","372.63461637150425","730.1723009576764","350.9666080754639","136.0","153.14285714285714","924.5","5.382047749107099","37","149","0","1","1","0","0","0"
"4116","4116","","2","137.61507971040456","155.14265381829784","991.396161518697","144","137.47527910685807","15.804896759846303","92.0","136.0","137.0","344788.0","154.005980861244","18.589523046248082","90.0","149.0","153.0","386247.0","949.2404306220096","114.86600997440956","631.0","1014.0","951.0","2380695.0","372.9030657846686","731.104338182516","349.90186754914464","137.15384615384616","154.76923076923077","923.7692307692307","5.382047749107099","37","149","0","1","1","0","0","0"
